time,407.095561203842,337120.61986136565,673834.1441615275,1010547.6684616894,1347261.192761851,1683974.7170620128,2020688.2413621747,2357401.7656623367,2694115.2899624985,3030828.81426266
2023-09-26 12:00:00+09:30,44.0,27.5,22.5,19.5,9.5,10.5,14.5,16.5,38.5,43.0
2023-09-26 12:15:00+09:30,44.0,26.75,21.75,18.75,9.25,10.25,14.25,15.75,37.75,42.5
2023-09-26 12:30:00+09:30,44.0,26.0,21.0,18.0,9.0,10.0,14.0,15.0,37.0,42.0
2023-09-26 12:45:00+09:30,43.75,25.0,20.5,17.75,9.0,10.0,13.75,14.75,36.75,41.75
2023-09-26 13:00:00+09:30,43.5,24.0,20.0,17.5,9.0,10.0,13.5,14.5,36.5,41.5
2023-09-26 13:15:00+09:30,43.25,23.0,19.5,17.25,9.0,10.0,13.25,14.25,36.25,41.25
2023-09-26 13:30:00+09:30,43.0,22.0,19.0,17.0,9.0,10.0,13.0,14.0,36.0,41.0
2023-09-26 13:45:00+09:30,43.0,21.25,18.5,16.5,9.0,10.0,13.0,13.75,35.25,40.5
2023-09-26 14:00:00+09:30,43.0,20.5,18.0,16.0,9.0,10.0,13.0,13.5,34.5,40.0
2023-09-26 14:15:00+09:30,43.0,19.75,17.5,15.5,9.0,10.0,13.0,13.25,33.75,39.5
2023-09-26 14:30:00+09:30,43.0,19.0,17.0,15.0,9.0,10.0,13.0,13.0,33.0,39.0
2023-09-26 14:45:00+09:30,43.25,18.5,16.75,15.0,9.0,10.0,13.0,13.0,33.25,39.25
2023-09-26 15:00:00+09:30,43.5,18.0,16.5,15.0,9.0,10.0,13.0,13.0,33.5,39.5
2023-09-26 15:15:00+09:30,43.75,17.5,16.25,15.0,9.0,10.0,13.0,13.0,33.75,39.75
2023-09-26 15:30:00+09:30,44.0,17.0,16.0,15.0,9.0,10.0,13.0,13.0,34.0,40.0
2023-09-26 15:45:00+09:30,44.5,17.0,16.0,15.0,9.0,10.0,13.0,13.5,34.75,41.75
2023-09-26 16:00:00+09:30,45.0,17.0,16.0,15.0,9.0,10.0,13.0,14.0,35.5,43.5
2023-09-26 16:15:00+09:30,45.5,17.0,16.0,15.0,9.0,10.0,13.0,14.5,36.25,45.25
2023-09-26 16:30:00+09:30,46.0,17.0,16.0,15.0,9.0,10.0,13.0,15.0,37.0,47.0
2023-09-26 16:45:00+09:30,46.75,17.25,16.25,15.25,9.25,10.5,13.25,16.0,38.75,50.0
2023-09-26 17:00:00+09:30,47.5,17.5,16.5,15.5,9.5,11.0,13.5,17.0,40.5,53.0
2023-09-26 17:15:00+09:30,48.25,17.75,16.75,15.75,9.75,11.5,13.75,18.0,42.25,56.0
2023-09-26 17:30:00+09:30,49.0,18.0,17.0,16.0,10.0,12.0,14.0,19.0,44.0,59.0
2023-09-26 17:45:00+09:30,50.0,18.5,17.5,16.25,10.25,12.5,14.25,20.0,46.0,62.0
2023-09-26 18:00:00+09:30,51.0,19.0,18.0,16.5,10.5,13.0,14.5,21.0,48.0,65.0
2023-09-26 18:15:00+09:30,52.0,19.5,18.5,16.75,10.75,13.5,14.75,22.0,50.0,68.0
2023-09-26 18:30:00+09:30,53.0,20.0,19.0,17.0,11.0,14.0,15.0,23.0,52.0,71.0
2023-09-26 18:45:00+09:30,54.25,20.5,19.5,17.25,11.5,14.5,15.75,24.0,53.25,72.5
2023-09-26 19:00:00+09:30,55.5,21.0,20.0,17.5,12.0,15.0,16.5,25.0,54.5,74.0
2023-09-26 19:15:00+09:30,56.75,21.5,20.5,17.75,12.5,15.5,17.25,26.0,55.75,75.5
2023-09-26 19:30:00+09:30,58.0,22.0,21.0,18.0,13.0,16.0,18.0,27.0,57.0,77.0
2023-09-26 19:45:00+09:30,59.5,23.0,21.75,18.75,13.5,16.5,18.75,28.5,58.0,77.25
2023-09-26 20:00:00+09:30,61.0,24.0,22.5,19.5,14.0,17.0,19.5,30.0,59.0,77.5
2023-09-26 20:15:00+09:30,62.5,25.0,23.25,20.25,14.5,17.5,20.25,31.5,60.0,77.75
2023-09-26 20:30:00+09:30,64.0,26.0,24.0,21.0,15.0,18.0,21.0,33.0,61.0,78.0
2023-09-26 20:45:00+09:30,65.5,27.0,25.0,21.5,15.5,19.0,21.75,34.75,61.75,78.25
2023-09-26 21:00:00+09:30,67.0,28.0,26.0,22.0,16.0,20.0,22.5,36.5,62.5,78.5
2023-09-26 21:15:00+09:30,68.5,29.0,27.0,22.5,16.5,21.0,23.25,38.25,63.25,78.75
2023-09-26 21:30:00+09:30,70.0,30.0,28.0,23.0,17.0,22.0,24.0,40.0,64.0,79.0
2023-09-26 21:45:00+09:30,70.75,30.75,28.5,23.5,17.75,22.75,24.5,41.5,64.25,79.0
2023-09-26 22:00:00+09:30,71.5,31.5,29.0,24.0,18.5,23.5,25.0,43.0,64.5,79.0
2023-09-26 22:15:00+09:30,72.25,32.25,29.5,24.5,19.25,24.25,25.5,44.5,64.75,79.0
2023-09-26 22:30:00+09:30,73.0,33.0,30.0,25.0,20.0,25.0,26.0,46.0,65.0,79.0
2023-09-26 22:45:00+09:30,73.0,32.75,30.25,25.25,20.25,25.25,27.0,46.75,65.75,80.25
2023-09-26 23:00:00+09:30,73.0,32.5,30.5,25.5,20.5,25.5,28.0,47.5,66.5,81.5
2023-09-26 23:15:00+09:30,73.0,32.25,30.75,25.75,20.75,25.75,29.0,48.25,67.25,82.75
2023-09-26 23:30:00+09:30,73.0,32.0,31.0,26.0,21.0,26.0,30.0,49.0,68.0,84.0
2023-09-26 23:45:00+09:30,73.0,32.0,31.25,26.0,21.25,26.5,30.75,49.75,68.25,84.75
2023-09-27 00:00:00+09:30,73.0,32.0,31.5,26.0,21.5,27.0,31.5,50.5,68.5,85.5
2023-09-27 00:15:00+09:30,73.0,32.0,31.75,26.0,21.75,27.5,32.25,51.25,68.75,86.25
2023-09-27 00:30:00+09:30,73.0,32.0,32.0,26.0,22.0,28.0,33.0,52.0,69.0,87.0
2023-09-27 00:45:00+09:30,73.5,33.25,33.25,26.25,22.5,28.5,33.75,53.0,69.0,87.25
2023-09-27 01:00:00+09:30,74.0,34.5,34.5,26.5,23.0,29.0,34.5,54.0,69.0,87.5
2023-09-27 01:15:00+09:30,74.5,35.75,35.75,26.75,23.5,29.5,35.25,55.0,69.0,87.75
2023-09-27 01:30:00+09:30,75.0,37.0,37.0,27.0,24.0,30.0,36.0,56.0,69.0,88.0
2023-09-27 01:45:00+09:30,75.5,39.25,39.0,27.0,24.25,30.75,36.75,57.25,68.75,88.0
2023-09-27 02:00:00+09:30,76.0,41.5,41.0,27.0,24.5,31.5,37.5,58.5,68.5,88.0
2023-09-27 02:15:00+09:30,76.5,43.75,43.0,27.0,24.75,32.25,38.25,59.75,68.25,88.0
2023-09-27 02:30:00+09:30,77.0,46.0,45.0,27.0,25.0,33.0,39.0,61.0,68.0,88.0
2023-09-27 02:45:00+09:30,77.5,48.25,46.75,27.5,25.5,33.5,39.75,62.25,68.0,88.0
2023-09-27 03:00:00+09:30,78.0,50.5,48.5,28.0,26.0,34.0,40.5,63.5,68.0,88.0
2023-09-27 03:15:00+09:30,78.5,52.75,50.25,28.5,26.5,34.5,41.25,64.75,68.0,88.0
2023-09-27 03:30:00+09:30,79.0,55.0,52.0,29.0,27.0,35.0,42.0,66.0,68.0,88.0
2023-09-27 03:45:00+09:30,79.75,56.5,53.75,29.75,27.75,36.0,43.5,67.5,68.5,88.25
2023-09-27 04:00:00+09:30,80.5,58.0,55.5,30.5,28.5,37.0,45.0,69.0,69.0,88.5
2023-09-27 04:15:00+09:30,81.25,59.5,57.25,31.25,29.25,38.0,46.5,70.5,69.5,88.75
2023-09-27 04:30:00+09:30,82.0,61.0,59.0,32.0,30.0,39.0,48.0,72.0,70.0,89.0
2023-09-27 04:45:00+09:30,82.75,62.0,60.5,33.25,31.0,40.25,49.5,72.75,70.75,89.0
2023-09-27 05:00:00+09:30,83.5,63.0,62.0,34.5,32.0,41.5,51.0,73.5,71.5,89.0
2023-09-27 05:15:00+09:30,84.25,64.0,63.5,35.75,33.0,42.75,52.5,74.25,72.25,89.0
2023-09-27 05:30:00+09:30,85.0,65.0,65.0,37.0,34.0,44.0,54.0,75.0,73.0,89.0
2023-09-27 05:45:00+09:30,84.5,65.0,65.0,37.5,34.0,44.25,54.0,75.0,73.0,88.5
2023-09-27 06:00:00+09:30,84.0,65.0,65.0,38.0,34.0,44.5,54.0,75.0,73.0,88.0
2023-09-27 06:15:00+09:30,83.5,65.0,65.0,38.5,34.0,44.75,54.0,75.0,73.0,87.5
2023-09-27 06:30:00+09:30,83.0,65.0,65.0,39.0,34.0,45.0,54.0,75.0,73.0,87.0
2023-09-27 06:45:00+09:30,81.0,63.75,63.25,38.25,32.5,43.25,52.5,73.0,72.0,85.0
2023-09-27 07:00:00+09:30,79.0,62.5,61.5,37.5,31.0,41.5,51.0,71.0,71.0,83.0
2023-09-27 07:15:00+09:30,77.0,61.25,59.75,36.75,29.5,39.75,49.5,69.0,70.0,81.0
2023-09-27 07:30:00+09:30,75.0,60.0,58.0,36.0,28.0,38.0,48.0,67.0,69.0,79.0
2023-09-27 07:45:00+09:30,72.0,57.75,55.5,34.5,26.25,35.75,45.75,63.75,67.5,76.5
2023-09-27 08:00:00+09:30,69.0,55.5,53.0,33.0,24.5,33.5,43.5,60.5,66.0,74.0
2023-09-27 08:15:00+09:30,66.0,53.25,50.5,31.5,22.75,31.25,41.25,57.25,64.5,71.5
2023-09-27 08:30:00+09:30,63.0,51.0,48.0,30.0,21.0,29.0,39.0,54.0,63.0,69.0
2023-09-27 08:45:00+09:30,60.75,48.75,45.75,29.0,19.75,27.5,37.5,51.5,61.75,67.25
2023-09-27 09:00:00+09:30,58.5,46.5,43.5,28.0,18.5,26.0,36.0,49.0,60.5,65.5
2023-09-27 09:15:00+09:30,56.25,44.25,41.25,27.0,17.25,24.5,34.5,46.5,59.25,63.75
2023-09-27 09:30:00+09:30,54.0,42.0,39.0,26.0,16.0,23.0,33.0,44.0,58.0,62.0
2023-09-27 09:45:00+09:30,52.25,39.5,37.0,25.0,15.5,22.25,32.0,42.25,57.0,60.75
2023-09-27 10:00:00+09:30,50.5,37.0,35.0,24.0,15.0,21.5,31.0,40.5,56.0,59.5
2023-09-27 10:15:00+09:30,48.75,34.5,33.0,23.0,14.5,20.75,30.0,38.75,55.0,58.25
2023-09-27 10:30:00+09:30,47.0,32.0,31.0,22.0,14.0,20.0,29.0,37.0,54.0,57.0
2023-09-27 10:45:00+09:30,45.75,30.0,29.25,21.25,13.75,19.5,28.5,35.5,53.25,56.25
2023-09-27 11:00:00+09:30,44.5,28.0,27.5,20.5,13.5,19.0,28.0,34.0,52.5,55.5
2023-09-27 11:15:00+09:30,43.25,26.0,25.75,19.75,13.25,18.5,27.5,32.5,51.75,54.75
2023-09-27 11:30:00+09:30,42.0,24.0,24.0,19.0,13.0,18.0,27.0,31.0,51.0,54.0
2023-09-27 11:45:00+09:30,41.25,22.75,22.75,18.5,12.75,17.75,26.5,30.0,50.0,53.25
2023-09-27 12:00:00+09:30,40.5,21.5,21.5,18.0,12.5,17.5,26.0,29.0,49.0,52.5
2023-09-27 12:15:00+09:30,39.75,20.25,20.25,17.5,12.25,17.25,25.5,28.0,48.0,51.75
2023-09-27 12:30:00+09:30,39.0,19.0,19.0,17.0,12.0,17.0,25.0,27.0,47.0,51.0
2023-09-27 12:45:00+09:30,38.75,18.25,18.5,16.5,11.75,16.75,24.25,26.25,46.75,50.0
2023-09-27 13:00:00+09:30,38.5,17.5,18.0,16.0,11.5,16.5,23.5,25.5,46.5,49.0
2023-09-27 13:15:00+09:30,38.25,16.75,17.5,15.5,11.25,16.25,22.75,24.75,46.25,48.0
2023-09-27 13:30:00+09:30,38.0,16.0,17.0,15.0,11.0,16.0,22.0,24.0,46.0,47.0
2023-09-27 13:45:00+09:30,38.25,15.75,16.5,14.75,11.0,15.5,21.5,23.5,45.5,46.0
2023-09-27 14:00:00+09:30,38.5,15.5,16.0,14.5,11.0,15.0,21.0,23.0,45.0,45.0
2023-09-27 14:15:00+09:30,38.75,15.25,15.5,14.25,11.0,14.5,20.5,22.5,44.5,44.0
2023-09-27 14:30:00+09:30,39.0,15.0,15.0,14.0,11.0,14.0,20.0,22.0,44.0,43.0
2023-09-27 14:45:00+09:30,39.5,14.75,14.75,13.75,11.0,14.0,19.75,21.75,44.0,43.0
2023-09-27 15:00:00+09:30,40.0,14.5,14.5,13.5,11.0,14.0,19.5,21.5,44.0,43.0
2023-09-27 15:15:00+09:30,40.5,14.25,14.25,13.25,11.0,14.0,19.25,21.25,44.0,43.0
2023-09-27 15:30:00+09:30,41.0,14.0,14.0,13.0,11.0,14.0,19.0,21.0,44.0,43.0
2023-09-27 15:45:00+09:30,41.5,14.0,14.0,13.0,11.0,14.0,19.0,20.75,44.0,44.0
2023-09-27 16:00:00+09:30,42.0,14.0,14.0,13.0,11.0,14.0,19.0,20.5,44.0,45.0
2023-09-27 16:15:00+09:30,42.5,14.0,14.0,13.0,11.0,14.0,19.0,20.25,44.0,46.0
2023-09-27 16:30:00+09:30,43.0,14.0,14.0,13.0,11.0,14.0,19.0,20.0,44.0,47.0
2023-09-27 16:45:00+09:30,43.75,14.0,14.25,13.0,11.25,14.5,19.25,19.75,44.5,49.25
2023-09-27 17:00:00+09:30,44.5,14.0,14.5,13.0,11.5,15.0,19.5,19.5,45.0,51.5
2023-09-27 17:15:00+09:30,45.25,14.0,14.75,13.0,11.75,15.5,19.75,19.25,45.5,53.75
2023-09-27 17:30:00+09:30,46.0,14.0,15.0,13.0,12.0,16.0,20.0,19.0,46.0,56.0
2023-09-27 17:45:00+09:30,47.0,14.5,15.25,13.25,12.5,16.5,20.5,19.25,46.75,58.0
2023-09-27 18:00:00+09:30,48.0,15.0,15.5,13.5,13.0,17.0,21.0,19.5,47.5,60.0
2023-09-27 18:15:00+09:30,49.0,15.5,15.75,13.75,13.5,17.5,21.5,19.75,48.25,62.0
2023-09-27 18:30:00+09:30,50.0,16.0,16.0,14.0,14.0,18.0,22.0,20.0,49.0,64.0
2023-09-27 18:45:00+09:30,51.5,17.0,16.5,14.25,14.5,18.5,22.5,21.0,50.25,65.75
2023-09-27 19:00:00+09:30,53.0,18.0,17.0,14.5,15.0,19.0,23.0,22.0,51.5,67.5
2023-09-27 19:15:00+09:30,54.5,19.0,17.5,14.75,15.5,19.5,23.5,23.0,52.75,69.25
2023-09-27 19:30:00+09:30,56.0,20.0,18.0,15.0,16.0,20.0,24.0,24.0,54.0,71.0
2023-09-27 19:45:00+09:30,57.75,21.5,19.0,15.5,16.5,20.75,24.75,25.5,55.25,72.25
2023-09-27 20:00:00+09:30,59.5,23.0,20.0,16.0,17.0,21.5,25.5,27.0,56.5,73.5
2023-09-27 20:15:00+09:30,61.25,24.5,21.0,16.5,17.5,22.25,26.25,28.5,57.75,74.75
2023-09-27 20:30:00+09:30,63.0,26.0,22.0,17.0,18.0,23.0,27.0,30.0,59.0,76.0
2023-09-27 20:45:00+09:30,64.75,27.25,23.0,17.5,18.75,23.75,28.0,31.5,60.25,77.25
2023-09-27 21:00:00+09:30,66.5,28.5,24.0,18.0,19.5,24.5,29.0,33.0,61.5,78.5
2023-09-27 21:15:00+09:30,68.25,29.75,25.0,18.5,20.25,25.25,30.0,34.5,62.75,79.75
2023-09-27 21:30:00+09:30,70.0,31.0,26.0,19.0,21.0,26.0,31.0,36.0,64.0,81.0
2023-09-27 21:45:00+09:30,71.0,31.5,26.5,19.25,21.5,26.75,32.0,37.25,64.75,82.0
2023-09-27 22:00:00+09:30,72.0,32.0,27.0,19.5,22.0,27.5,33.0,38.5,65.5,83.0
2023-09-27 22:15:00+09:30,73.0,32.5,27.5,19.75,22.5,28.25,34.0,39.75,66.25,84.0
2023-09-27 22:30:00+09:30,74.0,33.0,28.0,20.0,23.0,29.0,35.0,41.0,67.0,85.0
2023-09-27 22:45:00+09:30,74.5,32.75,28.25,20.0,23.25,29.25,36.0,42.0,67.5,86.0
2023-09-27 23:00:00+09:30,75.0,32.5,28.5,20.0,23.5,29.5,37.0,43.0,68.0,87.0
2023-09-27 23:15:00+09:30,75.5,32.25,28.75,20.0,23.75,29.75,38.0,44.0,68.5,88.0
2023-09-27 23:30:00+09:30,76.0,32.0,29.0,20.0,24.0,30.0,39.0,45.0,69.0,89.0
2023-09-27 23:45:00+09:30,76.5,32.0,29.25,20.0,24.5,30.5,39.75,46.0,69.5,89.75
2023-09-28 00:00:00+09:30,77.0,32.0,29.5,20.0,25.0,31.0,40.5,47.0,70.0,90.5
2023-09-28 00:15:00+09:30,77.5,32.0,29.75,20.0,25.5,31.5,41.25,48.0,70.5,91.25
2023-09-28 00:30:00+09:30,78.0,32.0,30.0,20.0,26.0,32.0,42.0,49.0,71.0,92.0
2023-09-28 00:45:00+09:30,78.5,33.0,31.25,20.0,26.25,32.5,42.75,49.75,71.25,92.25
2023-09-28 01:00:00+09:30,79.0,34.0,32.5,20.0,26.5,33.0,43.5,50.5,71.5,92.5
2023-09-28 01:15:00+09:30,79.5,35.0,33.75,20.0,26.75,33.5,44.25,51.25,71.75,92.75
2023-09-28 01:30:00+09:30,80.0,36.0,35.0,20.0,27.0,34.0,45.0,52.0,72.0,93.0
2023-09-28 01:45:00+09:30,80.5,37.5,36.25,20.25,27.5,34.75,45.75,53.0,72.25,93.0
2023-09-28 02:00:00+09:30,81.0,39.0,37.5,20.5,28.0,35.5,46.5,54.0,72.5,93.0
2023-09-28 02:15:00+09:30,81.5,40.5,38.75,20.75,28.5,36.25,47.25,55.0,72.75,93.0
2023-09-28 02:30:00+09:30,82.0,42.0,40.0,21.0,29.0,37.0,48.0,56.0,73.0,93.0
2023-09-28 02:45:00+09:30,82.5,43.5,41.5,21.25,29.5,37.5,48.5,57.0,73.25,93.0
2023-09-28 03:00:00+09:30,83.0,45.0,43.0,21.5,30.0,38.0,49.0,58.0,73.5,93.0
2023-09-28 03:15:00+09:30,83.5,46.5,44.5,21.75,30.5,38.5,49.5,59.0,73.75,93.0
2023-09-28 03:30:00+09:30,84.0,48.0,46.0,22.0,31.0,39.0,50.0,60.0,74.0,93.0
2023-09-28 03:45:00+09:30,84.75,49.5,48.0,22.75,31.75,40.25,50.75,61.5,74.25,92.75
2023-09-28 04:00:00+09:30,85.5,51.0,50.0,23.5,32.5,41.5,51.5,63.0,74.5,92.5
2023-09-28 04:15:00+09:30,86.25,52.5,52.0,24.25,33.25,42.75,52.25,64.5,74.75,92.25
2023-09-28 04:30:00+09:30,87.0,54.0,54.0,25.0,34.0,44.0,53.0,66.0,75.0,92.0
2023-09-28 04:45:00+09:30,87.5,55.5,56.0,26.0,35.0,45.0,53.5,67.25,75.0,91.25
2023-09-28 05:00:00+09:30,88.0,57.0,58.0,27.0,36.0,46.0,54.0,68.5,75.0,90.5
2023-09-28 05:15:00+09:30,88.5,58.5,60.0,28.0,37.0,47.0,54.5,69.75,75.0,89.75
2023-09-28 05:30:00+09:30,89.0,60.0,62.0,29.0,38.0,48.0,55.0,71.0,75.0,89.0
2023-09-28 05:45:00+09:30,88.5,60.0,62.0,29.5,37.75,48.0,54.5,71.0,73.75,87.0
2023-09-28 06:00:00+09:30,88.0,60.0,62.0,30.0,37.5,48.0,54.0,71.0,72.5,85.0
2023-09-28 06:15:00+09:30,87.5,60.0,62.0,30.5,37.25,48.0,53.5,71.0,71.25,83.0
2023-09-28 06:30:00+09:30,87.0,60.0,62.0,31.0,37.0,48.0,53.0,71.0,70.0,81.0
2023-09-28 06:45:00+09:30,84.75,58.75,60.0,30.5,35.75,46.0,50.75,67.5,67.25,77.5
2023-09-28 07:00:00+09:30,82.5,57.5,58.0,30.0,34.5,44.0,48.5,64.0,64.5,74.0
2023-09-28 07:15:00+09:30,80.25,56.25,56.0,29.5,33.25,42.0,46.25,60.5,61.75,70.5
2023-09-28 07:30:00+09:30,78.0,55.0,54.0,29.0,32.0,40.0,44.0,57.0,59.0,67.0
2023-09-28 07:45:00+09:30,74.75,52.75,51.0,27.75,30.5,37.75,41.25,53.0,56.25,63.25
2023-09-28 08:00:00+09:30,71.5,50.5,48.0,26.5,29.0,35.5,38.5,49.0,53.5,59.5
2023-09-28 08:15:00+09:30,68.25,48.25,45.0,25.25,27.5,33.25,35.75,45.0,50.75,55.75
2023-09-28 08:30:00+09:30,65.0,46.0,42.0,24.0,26.0,31.0,33.0,41.0,48.0,52.0
2023-09-28 08:45:00+09:30,62.5,44.0,39.5,23.0,24.75,29.25,31.5,38.25,45.5,49.75
2023-09-28 09:00:00+09:30,60.0,42.0,37.0,22.0,23.5,27.5,30.0,35.5,43.0,47.5
2023-09-28 09:15:00+09:30,57.5,40.0,34.5,21.0,22.25,25.75,28.5,32.75,40.5,45.25
2023-09-28 09:30:00+09:30,55.0,38.0,32.0,20.0,21.0,24.0,27.0,30.0,38.0,43.0
2023-09-28 09:45:00+09:30,53.0,35.75,30.25,19.25,20.25,23.25,26.0,28.5,36.5,41.75
2023-09-28 10:00:00+09:30,51.0,33.5,28.5,18.5,19.5,22.5,25.0,27.0,35.0,40.5
2023-09-28 10:15:00+09:30,49.0,31.25,26.75,17.75,18.75,21.75,24.0,25.5,33.5,39.25
2023-09-28 10:30:00+09:30,47.0,29.0,25.0,17.0,18.0,21.0,23.0,24.0,32.0,38.0
2023-09-28 10:45:00+09:30,45.25,27.25,23.5,16.25,17.5,20.5,22.5,23.0,30.5,37.5
2023-09-28 11:00:00+09:30,43.5,25.5,22.0,15.5,17.0,20.0,22.0,22.0,29.0,37.0
2023-09-28 11:15:00+09:30,41.75,23.75,20.5,14.75,16.5,19.5,21.5,21.0,27.5,36.5
2023-09-28 11:30:00+09:30,40.0,22.0,19.0,14.0,16.0,19.0,21.0,20.0,26.0,36.0
2023-09-28 11:45:00+09:30,39.0,20.75,18.0,13.5,15.75,18.5,20.5,19.25,25.0,35.25
2023-09-28 12:00:00+09:30,38.0,19.5,17.0,13.0,15.5,18.0,20.0,18.5,24.0,34.5
2023-09-28 12:15:00+09:30,37.0,18.25,16.0,12.5,15.25,17.5,19.5,17.75,23.0,33.75
2023-09-28 12:30:00+09:30,36.0,17.0,15.0,12.0,15.0,17.0,19.0,17.0,22.0,33.0
2023-09-28 12:45:00+09:30,35.75,16.25,14.5,11.75,14.75,16.75,18.5,16.5,21.5,32.0
2023-09-28 13:00:00+09:30,35.5,15.5,14.0,11.5,14.5,16.5,18.0,16.0,21.0,31.0
2023-09-28 13:15:00+09:30,35.25,14.75,13.5,11.25,14.25,16.25,17.5,15.5,20.5,30.0
2023-09-28 13:30:00+09:30,35.0,14.0,13.0,11.0,14.0,16.0,17.0,15.0,20.0,29.0
2023-09-28 13:45:00+09:30,35.0,13.5,12.75,11.0,13.5,15.5,16.75,14.75,19.75,28.25
2023-09-28 14:00:00+09:30,35.0,13.0,12.5,11.0,13.0,15.0,16.5,14.5,19.5,27.5
2023-09-28 14:15:00+09:30,35.0,12.5,12.25,11.0,12.5,14.5,16.25,14.25,19.25,26.75
2023-09-28 14:30:00+09:30,35.0,12.0,12.0,11.0,12.0,14.0,16.0,14.0,19.0,26.0
2023-09-28 14:45:00+09:30,35.5,12.0,12.0,10.75,12.0,13.75,15.75,13.75,19.0,25.5
2023-09-28 15:00:00+09:30,36.0,12.0,12.0,10.5,12.0,13.5,15.5,13.5,19.0,25.0
2023-09-28 15:15:00+09:30,36.5,12.0,12.0,10.25,12.0,13.25,15.25,13.25,19.0,24.5
2023-09-28 15:30:00+09:30,37.0,12.0,12.0,10.0,12.0,13.0,15.0,13.0,19.0,24.0
2023-09-28 15:45:00+09:30,37.5,12.0,12.0,10.25,12.0,13.0,15.0,13.0,19.25,24.5
2023-09-28 16:00:00+09:30,38.0,12.0,12.0,10.5,12.0,13.0,15.0,13.0,19.5,25.0
2023-09-28 16:15:00+09:30,38.5,12.0,12.0,10.75,12.0,13.0,15.0,13.0,19.75,25.5
2023-09-28 16:30:00+09:30,39.0,12.0,12.0,11.0,12.0,13.0,15.0,13.0,20.0,26.0
2023-09-28 16:45:00+09:30,40.0,12.25,12.25,11.0,12.0,13.25,15.25,13.25,21.0,27.25
2023-09-28 17:00:00+09:30,41.0,12.5,12.5,11.0,12.0,13.5,15.5,13.5,22.0,28.5
2023-09-28 17:15:00+09:30,42.0,12.75,12.75,11.0,12.0,13.75,15.75,13.75,23.0,29.75
2023-09-28 17:30:00+09:30,43.0,13.0,13.0,11.0,12.0,14.0,16.0,14.0,24.0,31.0
2023-09-28 17:45:00+09:30,44.0,13.25,13.25,11.25,12.25,14.25,16.25,14.25,24.75,32.5
2023-09-28 18:00:00+09:30,45.0,13.5,13.5,11.5,12.5,14.5,16.5,14.5,25.5,34.0
2023-09-28 18:15:00+09:30,46.0,13.75,13.75,11.75,12.75,14.75,16.75,14.75,26.25,35.5
2023-09-28 18:30:00+09:30,47.0,14.0,14.0,12.0,13.0,15.0,17.0,15.0,27.0,37.0
2023-09-28 18:45:00+09:30,48.75,14.75,14.75,12.5,13.75,15.75,17.5,15.5,28.0,38.25
2023-09-28 19:00:00+09:30,50.5,15.5,15.5,13.0,14.5,16.5,18.0,16.0,29.0,39.5
2023-09-28 19:15:00+09:30,52.25,16.25,16.25,13.5,15.25,17.25,18.5,16.5,30.0,40.75
2023-09-28 19:30:00+09:30,54.0,17.0,17.0,14.0,16.0,18.0,19.0,17.0,31.0,42.0
2023-09-28 19:45:00+09:30,56.0,17.75,18.0,14.75,16.75,19.0,20.0,17.75,32.25,43.0
