time,407.095561203842,337120.61986136565,673834.1441615275,1010547.6684616894,1347261.192761851,1683974.7170620128,2020688.2413621747,2357401.7656623367,2694115.2899624985,3030828.81426266
2023-09-26 12:30:00+09:30,18.0,14.0,15.0,13.0,17.0,14.0,11.0,13.0,19.0,12.0
2023-09-26 12:45:00+09:30,19.0,14.75,15.0,12.75,17.0,14.25,11.0,13.0,19.5,12.0
2023-09-26 13:00:00+09:30,20.0,15.5,15.0,12.5,17.0,14.5,11.0,13.0,20.0,12.0
2023-09-26 13:15:00+09:30,21.0,16.25,15.0,12.25,17.0,14.75,11.0,13.0,20.5,12.0
2023-09-26 13:30:00+09:30,22.0,17.0,15.0,12.0,17.0,15.0,11.0,13.0,21.0,12.0
2023-09-26 13:45:00+09:30,23.0,17.5,15.0,12.0,17.0,15.25,11.0,13.5,21.75,12.5
2023-09-26 14:00:00+09:30,24.0,18.0,15.0,12.0,17.0,15.5,11.0,14.0,22.5,13.0
2023-09-26 14:15:00+09:30,25.0,18.5,15.0,12.0,17.0,15.75,11.0,14.5,23.25,13.5
2023-09-26 14:30:00+09:30,26.0,19.0,15.0,12.0,17.0,16.0,11.0,15.0,24.0,14.0
2023-09-26 14:45:00+09:30,23.5,19.25,15.0,11.75,16.75,15.75,11.0,15.0,23.75,14.25
2023-09-26 15:00:00+09:30,21.0,19.5,15.0,11.5,16.5,15.5,11.0,15.0,23.5,14.5
2023-09-26 15:15:00+09:30,18.5,19.75,15.0,11.25,16.25,15.25,11.0,15.0,23.25,14.75
2023-09-26 15:30:00+09:30,16.0,20.0,15.0,11.0,16.0,15.0,11.0,15.0,23.0,15.0
2023-09-26 15:45:00+09:30,15.75,19.75,14.75,10.75,16.0,15.0,10.5,15.0,23.0,15.5
2023-09-26 16:00:00+09:30,15.5,19.5,14.5,10.5,16.0,15.0,10.0,15.0,23.0,16.0
2023-09-26 16:15:00+09:30,15.25,19.25,14.25,10.25,16.0,15.0,9.5,15.0,23.0,16.5
2023-09-26 16:30:00+09:30,15.0,19.0,14.0,10.0,16.0,15.0,9.0,15.0,23.0,17.0
2023-09-26 16:45:00+09:30,13.5,18.25,14.0,9.75,15.75,14.75,8.5,15.0,22.5,17.0
2023-09-26 17:00:00+09:30,12.0,17.5,14.0,9.5,15.5,14.5,8.0,15.0,22.0,17.0
2023-09-26 17:15:00+09:30,10.5,16.75,14.0,9.25,15.25,14.25,7.5,15.0,21.5,17.0
2023-09-26 17:30:00+09:30,9.0,16.0,14.0,9.0,15.0,14.0,7.0,15.0,21.0,17.0
2023-09-26 17:45:00+09:30,8.5,15.25,13.5,9.0,14.75,13.5,7.0,15.5,20.75,17.0
2023-09-26 18:00:00+09:30,8.0,14.5,13.0,9.0,14.5,13.0,7.0,16.0,20.5,17.0
2023-09-26 18:15:00+09:30,7.5,13.75,12.5,9.0,14.25,12.5,7.0,16.5,20.25,17.0
2023-09-26 18:30:00+09:30,7.0,13.0,12.0,9.0,14.0,12.0,7.0,17.0,20.0,17.0
2023-09-26 18:45:00+09:30,6.75,12.75,11.75,9.0,13.75,12.25,7.5,17.0,20.0,16.5
2023-09-26 19:00:00+09:30,6.5,12.5,11.5,9.0,13.5,12.5,8.0,17.0,20.0,16.0
2023-09-26 19:15:00+09:30,6.25,12.25,11.25,9.0,13.25,12.75,8.5,17.0,20.0,15.5
2023-09-26 19:30:00+09:30,6.0,12.0,11.0,9.0,13.0,13.0,9.0,17.0,20.0,15.0
2023-09-26 19:45:00+09:30,6.5,11.5,11.0,9.25,12.75,12.75,10.0,17.0,20.5,14.0
2023-09-26 20:00:00+09:30,7.0,11.0,11.0,9.5,12.5,12.5,11.0,17.0,21.0,13.0
2023-09-26 20:15:00+09:30,7.5,10.5,11.0,9.75,12.25,12.25,12.0,17.0,21.5,12.0
2023-09-26 20:30:00+09:30,8.0,10.0,11.0,10.0,12.0,12.0,13.0,17.0,22.0,11.0
2023-09-26 20:45:00+09:30,8.5,10.0,11.0,10.25,11.75,11.75,13.5,17.0,22.0,11.0
2023-09-26 21:00:00+09:30,9.0,10.0,11.0,10.5,11.5,11.5,14.0,17.0,22.0,11.0
2023-09-26 21:15:00+09:30,9.5,10.0,11.0,10.75,11.25,11.25,14.5,17.0,22.0,11.0
2023-09-26 21:30:00+09:30,10.0,10.0,11.0,11.0,11.0,11.0,15.0,17.0,22.0,11.0
2023-09-26 21:45:00+09:30,10.25,9.75,11.0,11.0,11.25,11.0,15.0,17.0,22.0,10.75
2023-09-26 22:00:00+09:30,10.5,9.5,11.0,11.0,11.5,11.0,15.0,17.0,22.0,10.5
2023-09-26 22:15:00+09:30,10.75,9.25,11.0,11.0,11.75,11.0,15.0,17.0,22.0,10.25
2023-09-26 22:30:00+09:30,11.0,9.0,11.0,11.0,12.0,11.0,15.0,17.0,22.0,10.0
2023-09-26 22:45:00+09:30,11.0,9.25,11.0,11.25,11.75,10.75,16.0,17.0,22.0,9.75
2023-09-26 23:00:00+09:30,11.0,9.5,11.0,11.5,11.5,10.5,17.0,17.0,22.0,9.5
2023-09-26 23:15:00+09:30,11.0,9.75,11.0,11.75,11.25,10.25,18.0,17.0,22.0,9.25
2023-09-26 23:30:00+09:30,11.0,10.0,11.0,12.0,11.0,10.0,19.0,17.0,22.0,9.0
2023-09-26 23:45:00+09:30,11.0,10.0,11.5,12.25,11.0,10.0,19.25,17.0,22.0,9.0
2023-09-27 00:00:00+09:30,11.0,10.0,12.0,12.5,11.0,10.0,19.5,17.0,22.0,9.0
2023-09-27 00:15:00+09:30,11.0,10.0,12.5,12.75,11.0,10.0,19.75,17.0,22.0,9.0
2023-09-27 00:30:00+09:30,11.0,10.0,13.0,13.0,11.0,10.0,20.0,17.0,22.0,9.0
2023-09-27 00:45:00+09:30,10.5,9.75,13.0,13.25,11.0,10.0,20.5,17.0,22.0,9.0
2023-09-27 01:00:00+09:30,10.0,9.5,13.0,13.5,11.0,10.0,21.0,17.0,22.0,9.0
2023-09-27 01:15:00+09:30,9.5,9.25,13.0,13.75,11.0,10.0,21.5,17.0,22.0,9.0
2023-09-27 01:30:00+09:30,9.0,9.0,13.0,14.0,11.0,10.0,22.0,17.0,22.0,9.0
2023-09-27 01:45:00+09:30,8.75,8.75,12.75,14.25,11.25,10.0,22.5,17.5,22.25,9.25
2023-09-27 02:00:00+09:30,8.5,8.5,12.5,14.5,11.5,10.0,23.0,18.0,22.5,9.5
2023-09-27 02:15:00+09:30,8.25,8.25,12.25,14.75,11.75,10.0,23.5,18.5,22.75,9.75
2023-09-27 02:30:00+09:30,8.0,8.0,12.0,15.0,12.0,10.0,24.0,19.0,23.0,10.0
2023-09-27 02:45:00+09:30,7.75,7.75,12.0,15.25,12.0,10.0,24.0,19.0,22.75,10.25
2023-09-27 03:00:00+09:30,7.5,7.5,12.0,15.5,12.0,10.0,24.0,19.0,22.5,10.5
2023-09-27 03:15:00+09:30,7.25,7.25,12.0,15.75,12.0,10.0,24.0,19.0,22.25,10.75
2023-09-27 03:30:00+09:30,7.0,7.0,12.0,16.0,12.0,10.0,24.0,19.0,22.0,11.0
2023-09-27 03:45:00+09:30,6.75,6.75,11.75,16.0,11.5,9.75,23.5,19.0,22.25,11.0
2023-09-27 04:00:00+09:30,6.5,6.5,11.5,16.0,11.0,9.5,23.0,19.0,22.5,11.0
2023-09-27 04:15:00+09:30,6.25,6.25,11.25,16.0,10.5,9.25,22.5,19.0,22.75,11.0
2023-09-27 04:30:00+09:30,6.0,6.0,11.0,16.0,10.0,9.0,22.0,19.0,23.0,11.0
2023-09-27 04:45:00+09:30,6.0,5.75,10.5,16.0,10.0,9.0,22.0,19.25,23.25,11.0
2023-09-27 05:00:00+09:30,6.0,5.5,10.0,16.0,10.0,9.0,22.0,19.5,23.5,11.0
2023-09-27 05:15:00+09:30,6.0,5.25,9.5,16.0,10.0,9.0,22.0,19.75,23.75,11.0
2023-09-27 05:30:00+09:30,6.0,5.0,9.0,16.0,10.0,9.0,22.0,20.0,24.0,11.0
2023-09-27 05:45:00+09:30,6.25,5.0,9.0,16.0,10.25,9.0,22.0,20.0,24.25,11.0
2023-09-27 06:00:00+09:30,6.5,5.0,9.0,16.0,10.5,9.0,22.0,20.0,24.5,11.0
2023-09-27 06:15:00+09:30,6.75,5.0,9.0,16.0,10.75,9.0,22.0,20.0,24.75,11.0
2023-09-27 06:30:00+09:30,7.0,5.0,9.0,16.0,11.0,9.0,22.0,20.0,25.0,11.0
2023-09-27 06:45:00+09:30,7.25,5.5,9.5,16.5,11.5,9.5,22.0,20.5,25.5,11.5
2023-09-27 07:00:00+09:30,7.5,6.0,10.0,17.0,12.0,10.0,22.0,21.0,26.0,12.0
2023-09-27 07:15:00+09:30,7.75,6.5,10.5,17.5,12.5,10.5,22.0,21.5,26.5,12.5
2023-09-27 07:30:00+09:30,8.0,7.0,11.0,18.0,13.0,11.0,22.0,22.0,27.0,13.0
2023-09-27 07:45:00+09:30,8.5,7.25,11.75,18.25,14.0,12.0,23.0,22.5,27.25,13.5
2023-09-27 08:00:00+09:30,9.0,7.5,12.5,18.5,15.0,13.0,24.0,23.0,27.5,14.0
2023-09-27 08:15:00+09:30,9.5,7.75,13.25,18.75,16.0,14.0,25.0,23.5,27.75,14.5
2023-09-27 08:30:00+09:30,10.0,8.0,14.0,19.0,17.0,15.0,26.0,24.0,28.0,15.0
2023-09-27 08:45:00+09:30,10.5,8.75,14.5,19.25,17.5,15.5,26.5,24.0,28.25,15.5
2023-09-27 09:00:00+09:30,11.0,9.5,15.0,19.5,18.0,16.0,27.0,24.0,28.5,16.0
2023-09-27 09:15:00+09:30,11.5,10.25,15.5,19.75,18.5,16.5,27.5,24.0,28.75,16.5
2023-09-27 09:30:00+09:30,12.0,11.0,16.0,20.0,19.0,17.0,28.0,24.0,29.0,17.0
2023-09-27 09:45:00+09:30,12.75,12.0,16.5,20.0,19.25,17.5,28.0,24.0,29.5,17.5
2023-09-27 10:00:00+09:30,13.5,13.0,17.0,20.0,19.5,18.0,28.0,24.0,30.0,18.0
2023-09-27 10:15:00+09:30,14.25,14.0,17.5,20.0,19.75,18.5,28.0,24.0,30.5,18.5
2023-09-27 10:30:00+09:30,15.0,15.0,18.0,20.0,20.0,19.0,28.0,24.0,31.0,19.0
2023-09-27 10:45:00+09:30,15.5,15.75,18.25,19.75,20.0,19.0,27.5,23.5,31.25,19.5
2023-09-27 11:00:00+09:30,16.0,16.5,18.5,19.5,20.0,19.0,27.0,23.0,31.5,20.0
2023-09-27 11:15:00+09:30,16.5,17.25,18.75,19.25,20.0,19.0,26.5,22.5,31.75,20.5
2023-09-27 11:30:00+09:30,17.0,18.0,19.0,19.0,20.0,19.0,26.0,22.0,32.0,21.0
2023-09-27 11:45:00+09:30,17.5,18.5,19.0,19.0,19.5,19.0,25.5,22.0,32.25,21.25
2023-09-27 12:00:00+09:30,18.0,19.0,19.0,19.0,19.0,19.0,25.0,22.0,32.5,21.5
2023-09-27 12:15:00+09:30,18.5,19.5,19.0,19.0,18.5,19.0,24.5,22.0,32.75,21.75
2023-09-27 12:30:00+09:30,19.0,20.0,19.0,19.0,18.0,19.0,24.0,22.0,33.0,22.0
2023-09-27 12:45:00+09:30,20.0,20.5,19.25,19.0,18.25,19.0,24.0,22.0,33.25,22.25
2023-09-27 13:00:00+09:30,21.0,21.0,19.5,19.0,18.5,19.0,24.0,22.0,33.5,22.5
2023-09-27 13:15:00+09:30,22.0,21.5,19.75,19.0,18.75,19.0,24.0,22.0,33.75,22.75
2023-09-27 13:30:00+09:30,23.0,22.0,20.0,19.0,19.0,19.0,24.0,22.0,34.0,23.0
2023-09-27 13:45:00+09:30,23.75,22.25,20.0,19.0,19.25,19.25,24.5,22.0,34.25,23.25
2023-09-27 14:00:00+09:30,24.5,22.5,20.0,19.0,19.5,19.5,25.0,22.0,34.5,23.5
2023-09-27 14:15:00+09:30,25.25,22.75,20.0,19.0,19.75,19.75,25.5,22.0,34.75,23.75
2023-09-27 14:30:00+09:30,26.0,23.0,20.0,19.0,20.0,20.0,26.0,22.0,35.0,24.0
2023-09-27 14:45:00+09:30,24.0,23.0,20.0,19.0,20.0,20.25,26.0,22.0,35.0,24.0
2023-09-27 15:00:00+09:30,22.0,23.0,20.0,19.0,20.0,20.5,26.0,22.0,35.0,24.0
2023-09-27 15:15:00+09:30,20.0,23.0,20.0,19.0,20.0,20.75,26.0,22.0,35.0,24.0
2023-09-27 15:30:00+09:30,18.0,23.0,20.0,19.0,20.0,21.0,26.0,22.0,35.0,24.0
2023-09-27 15:45:00+09:30,18.0,22.5,20.0,19.0,19.75,20.75,26.0,22.0,34.75,23.5
2023-09-27 16:00:00+09:30,18.0,22.0,20.0,19.0,19.5,20.5,26.0,22.0,34.5,23.0
2023-09-27 16:15:00+09:30,18.0,21.5,20.0,19.0,19.25,20.25,26.0,22.0,34.25,22.5
2023-09-27 16:30:00+09:30,18.0,21.0,20.0,19.0,19.0,20.0,26.0,22.0,34.0,22.0
2023-09-27 16:45:00+09:30,16.5,20.25,19.25,18.75,18.75,19.75,25.5,21.5,34.0,21.5
2023-09-27 17:00:00+09:30,15.0,19.5,18.5,18.5,18.5,19.5,25.0,21.0,34.0,21.0
2023-09-27 17:15:00+09:30,13.5,18.75,17.75,18.25,18.25,19.25,24.5,20.5,34.0,20.5
2023-09-27 17:30:00+09:30,12.0,18.0,17.0,18.0,18.0,19.0,24.0,20.0,34.0,20.0
2023-09-27 17:45:00+09:30,11.5,17.5,16.5,17.5,17.75,18.5,24.0,20.0,33.5,19.25
2023-09-27 18:00:00+09:30,11.0,17.0,16.0,17.0,17.5,18.0,24.0,20.0,33.0,18.5
2023-09-27 18:15:00+09:30,10.5,16.5,15.5,16.5,17.25,17.5,24.0,20.0,32.5,17.75
2023-09-27 18:30:00+09:30,10.0,16.0,15.0,16.0,17.0,17.0,24.0,20.0,32.0,17.0
2023-09-27 18:45:00+09:30,9.75,15.0,14.75,15.5,16.75,16.75,23.5,19.75,31.75,16.5
2023-09-27 19:00:00+09:30,9.5,14.0,14.5,15.0,16.5,16.5,23.0,19.5,31.5,16.0
2023-09-27 19:15:00+09:30,9.25,13.0,14.25,14.5,16.25,16.25,22.5,19.25,31.25,15.5
2023-09-27 19:30:00+09:30,9.0,12.0,14.0,14.0,16.0,16.0,22.0,19.0,31.0,15.0
2023-09-27 19:45:00+09:30,9.5,11.5,13.25,14.0,15.75,15.5,21.5,19.0,30.5,14.5
2023-09-27 20:00:00+09:30,10.0,11.0,12.5,14.0,15.5,15.0,21.0,19.0,30.0,14.0
2023-09-27 20:15:00+09:30,10.5,10.5,11.75,14.0,15.25,14.5,20.5,19.0,29.5,13.5
2023-09-27 20:30:00+09:30,11.0,10.0,11.0,14.0,15.0,14.0,20.0,19.0,29.0,13.0
2023-09-27 20:45:00+09:30,11.5,9.75,11.0,13.75,15.0,14.0,19.75,18.5,28.5,12.0
2023-09-27 21:00:00+09:30,12.0,9.5,11.0,13.5,15.0,14.0,19.5,18.0,28.0,11.0
2023-09-27 21:15:00+09:30,12.5,9.25,11.0,13.25,15.0,14.0,19.25,17.5,27.5,10.0
2023-09-27 21:30:00+09:30,13.0,9.0,11.0,13.0,15.0,14.0,19.0,17.0,27.0,9.0
2023-09-27 21:45:00+09:30,12.75,9.25,11.0,13.0,14.75,13.75,19.0,16.5,26.5,8.75
2023-09-27 22:00:00+09:30,12.5,9.5,11.0,13.0,14.5,13.5,19.0,16.0,26.0,8.5
2023-09-27 22:15:00+09:30,12.25,9.75,11.0,13.0,14.25,13.25,19.0,15.5,25.5,8.25
2023-09-27 22:30:00+09:30,12.0,10.0,11.0,13.0,14.0,13.0,19.0,15.0,25.0,8.0
2023-09-27 22:45:00+09:30,11.75,10.5,11.25,13.0,14.0,13.0,19.25,15.0,24.5,7.5
2023-09-27 23:00:00+09:30,11.5,11.0,11.5,13.0,14.0,13.0,19.5,15.0,24.0,7.0
2023-09-27 23:15:00+09:30,11.25,11.5,11.75,13.0,14.0,13.0,19.75,15.0,23.5,6.5
2023-09-27 23:30:00+09:30,11.0,12.0,12.0,13.0,14.0,13.0,20.0,15.0,23.0,6.0
2023-09-27 23:45:00+09:30,10.75,12.25,12.25,13.5,14.25,13.0,20.0,14.5,22.25,5.5
2023-09-28 00:00:00+09:30,10.5,12.5,12.5,14.0,14.5,13.0,20.0,14.0,21.5,5.0
2023-09-28 00:15:00+09:30,10.25,12.75,12.75,14.5,14.75,13.0,20.0,13.5,20.75,4.5
2023-09-28 00:30:00+09:30,10.0,13.0,13.0,15.0,15.0,13.0,20.0,13.0,20.0,4.0
2023-09-28 00:45:00+09:30,9.75,12.5,13.0,15.0,15.0,13.0,19.75,13.0,19.5,3.5
2023-09-28 01:00:00+09:30,9.5,12.0,13.0,15.0,15.0,13.0,19.5,13.0,19.0,3.0
2023-09-28 01:15:00+09:30,9.25,11.5,13.0,15.0,15.0,13.0,19.25,13.0,18.5,2.5
2023-09-28 01:30:00+09:30,9.0,11.0,13.0,15.0,15.0,13.0,19.0,13.0,18.0,2.0
2023-09-28 01:45:00+09:30,8.5,10.5,12.75,15.5,15.0,12.75,18.5,13.0,18.0,2.0
2023-09-28 02:00:00+09:30,8.0,10.0,12.5,16.0,15.0,12.5,18.0,13.0,18.0,2.0
2023-09-28 02:15:00+09:30,7.5,9.5,12.25,16.5,15.0,12.25,17.5,13.0,18.0,2.0
2023-09-28 02:30:00+09:30,7.0,9.0,12.0,17.0,15.0,12.0,17.0,13.0,18.0,2.0
2023-09-28 02:45:00+09:30,7.0,8.25,12.0,17.25,15.0,12.0,17.0,12.5,17.75,1.5
2023-09-28 03:00:00+09:30,7.0,7.5,12.0,17.5,15.0,12.0,17.0,12.0,17.5,1.0
2023-09-28 03:15:00+09:30,7.0,6.75,12.0,17.75,15.0,12.0,17.0,11.5,17.25,0.5
2023-09-28 03:30:00+09:30,7.0,6.0,12.0,18.0,15.0,12.0,17.0,11.0,17.0,0.0
2023-09-28 03:45:00+09:30,6.75,6.0,11.75,18.0,14.5,11.75,16.5,11.0,16.75,0.0
2023-09-28 04:00:00+09:30,6.5,6.0,11.5,18.0,14.0,11.5,16.0,11.0,16.5,0.0
2023-09-28 04:15:00+09:30,6.25,6.0,11.25,18.0,13.5,11.25,15.5,11.0,16.25,0.0
2023-09-28 04:30:00+09:30,6.0,6.0,11.0,18.0,13.0,11.0,15.0,11.0,16.0,0.0
2023-09-28 04:45:00+09:30,6.0,6.0,10.75,17.75,13.0,10.75,14.5,11.0,16.0,0.0
2023-09-28 05:00:00+09:30,6.0,6.0,10.5,17.5,13.0,10.5,14.0,11.0,16.0,0.0
2023-09-28 05:15:00+09:30,6.0,6.0,10.25,17.25,13.0,10.25,13.5,11.0,16.0,0.0
2023-09-28 05:30:00+09:30,6.0,6.0,10.0,17.0,13.0,10.0,13.0,11.0,16.0,0.0
2023-09-28 05:45:00+09:30,6.25,6.0,10.0,17.25,13.25,10.0,13.5,11.5,16.25,0.5
2023-09-28 06:00:00+09:30,6.5,6.0,10.0,17.5,13.5,10.0,14.0,12.0,16.5,1.0
2023-09-28 06:15:00+09:30,6.75,6.0,10.0,17.75,13.75,10.0,14.5,12.5,16.75,1.5
2023-09-28 06:30:00+09:30,7.0,6.0,10.0,18.0,14.0,10.0,15.0,13.0,17.0,2.0
2023-09-28 06:45:00+09:30,7.25,6.25,11.0,18.25,15.0,11.25,16.25,13.5,17.0,2.0
2023-09-28 07:00:00+09:30,7.5,6.5,12.0,18.5,16.0,12.5,17.5,14.0,17.0,2.0
2023-09-28 07:15:00+09:30,7.75,6.75,13.0,18.75,17.0,13.75,18.75,14.5,17.0,2.0
2023-09-28 07:30:00+09:30,8.0,7.0,14.0,19.0,18.0,15.0,20.0,15.0,17.0,2.0
2023-09-28 07:45:00+09:30,9.0,7.75,14.75,20.0,19.5,16.5,21.5,16.0,17.5,2.5
2023-09-28 08:00:00+09:30,10.0,8.5,15.5,21.0,21.0,18.0,23.0,17.0,18.0,3.0
2023-09-28 08:15:00+09:30,11.0,9.25,16.25,22.0,22.5,19.5,24.5,18.0,18.5,3.5
2023-09-28 08:30:00+09:30,12.0,10.0,17.0,23.0,24.0,21.0,26.0,19.0,19.0,4.0
2023-09-28 08:45:00+09:30,12.5,10.75,17.75,23.5,24.5,21.75,27.0,19.25,19.0,4.0
2023-09-28 09:00:00+09:30,13.0,11.5,18.5,24.0,25.0,22.5,28.0,19.5,19.0,4.0
2023-09-28 09:15:00+09:30,13.5,12.25,19.25,24.5,25.5,23.25,29.0,19.75,19.0,4.0
2023-09-28 09:30:00+09:30,14.0,13.0,20.0,25.0,26.0,24.0,30.0,20.0,19.0,4.0
2023-09-28 09:45:00+09:30,14.75,14.0,20.5,25.25,26.25,24.5,30.0,20.0,18.75,4.75
2023-09-28 10:00:00+09:30,15.5,15.0,21.0,25.5,26.5,25.0,30.0,20.0,18.5,5.5
2023-09-28 10:15:00+09:30,16.25,16.0,21.5,25.75,26.75,25.5,30.0,20.0,18.25,6.25
2023-09-28 10:30:00+09:30,17.0,17.0,22.0,26.0,27.0,26.0,30.0,20.0,18.0,7.0
2023-09-28 10:45:00+09:30,17.25,18.0,22.5,26.0,26.25,25.25,29.0,19.75,17.25,7.5
2023-09-28 11:00:00+09:30,17.5,19.0,23.0,26.0,25.5,24.5,28.0,19.5,16.5,8.0
2023-09-28 11:15:00+09:30,17.75,20.0,23.5,26.0,24.75,23.75,27.0,19.25,15.75,8.5
2023-09-28 11:30:00+09:30,18.0,21.0,24.0,26.0,24.0,23.0,26.0,19.0,15.0,9.0
2023-09-28 11:45:00+09:30,18.75,21.5,24.0,26.0,23.25,22.25,25.0,18.5,14.5,9.0
2023-09-28 12:00:00+09:30,19.5,22.0,24.0,26.0,22.5,21.5,24.0,18.0,14.0,9.0
2023-09-28 12:15:00+09:30,20.25,22.5,24.0,26.0,21.75,20.75,23.0,17.5,13.5,9.0
2023-09-28 12:30:00+09:30,21.0,23.0,24.0,26.0,21.0,20.0,22.0,17.0,13.0,9.0
2023-09-28 12:45:00+09:30,21.5,23.25,24.0,26.0,20.75,20.0,21.5,16.5,12.75,9.0
2023-09-28 13:00:00+09:30,22.0,23.5,24.0,26.0,20.5,20.0,21.0,16.0,12.5,9.0
2023-09-28 13:15:00+09:30,22.5,23.75,24.0,26.0,20.25,20.0,20.5,15.5,12.25,9.0
2023-09-28 13:30:00+09:30,23.0,24.0,24.0,26.0,20.0,20.0,20.0,15.0,12.0,9.0
2023-09-28 13:45:00+09:30,24.0,24.25,24.0,25.75,20.0,20.0,19.75,15.0,12.25,8.75
2023-09-28 14:00:00+09:30,25.0,24.5,24.0,25.5,20.0,20.0,19.5,15.0,12.5,8.5
2023-09-28 14:15:00+09:30,26.0,24.75,24.0,25.25,20.0,20.0,19.25,15.0,12.75,8.25
2023-09-28 14:30:00+09:30,27.0,25.0,24.0,25.0,20.0,20.0,19.0,15.0,13.0,8.0
2023-09-28 14:45:00+09:30,26.75,24.5,24.0,24.75,20.0,20.0,19.0,14.5,13.0,7.5
2023-09-28 15:00:00+09:30,26.5,24.0,24.0,24.5,20.0,20.0,19.0,14.0,13.0,7.0
2023-09-28 15:15:00+09:30,26.25,23.5,24.0,24.25,20.0,20.0,19.0,13.5,13.0,6.5
2023-09-28 15:30:00+09:30,26.0,23.0,24.0,24.0,20.0,20.0,19.0,13.0,13.0,6.0
2023-09-28 15:45:00+09:30,25.75,22.5,23.5,23.75,19.75,20.0,19.0,13.0,13.0,6.0
2023-09-28 16:00:00+09:30,25.5,22.0,23.0,23.5,19.5,20.0,19.0,13.0,13.0,6.0
2023-09-28 16:15:00+09:30,25.25,21.5,22.5,23.25,19.25,20.0,19.0,13.0,13.0,6.0
2023-09-28 16:30:00+09:30,25.0,21.0,22.0,23.0,19.0,20.0,19.0,13.0,13.0,6.0
2023-09-28 16:45:00+09:30,23.75,20.25,21.25,22.5,18.75,19.5,19.0,12.5,13.0,6.0
2023-09-28 17:00:00+09:30,22.5,19.5,20.5,22.0,18.5,19.0,19.0,12.0,13.0,6.0
2023-09-28 17:15:00+09:30,21.25,18.75,19.75,21.5,18.25,18.5,19.0,11.5,13.0,6.0
2023-09-28 17:30:00+09:30,20.0,18.0,19.0,21.0,18.0,18.0,19.0,11.0,13.0,6.0
2023-09-28 17:45:00+09:30,19.25,17.5,18.5,20.5,17.75,18.0,19.0,11.0,13.25,6.0
2023-09-28 18:00:00+09:30,18.5,17.0,18.0,20.0,17.5,18.0,19.0,11.0,13.5,6.0
2023-09-28 18:15:00+09:30,17.75,16.5,17.5,19.5,17.25,18.0,19.0,11.0,13.75,6.0
2023-09-28 18:30:00+09:30,17.0,16.0,17.0,19.0,17.0,18.0,19.0,11.0,14.0,6.0
2023-09-28 18:45:00+09:30,16.5,15.5,16.5,18.25,16.75,17.5,19.0,11.0,13.75,6.25
2023-09-28 19:00:00+09:30,16.0,15.0,16.0,17.5,16.5,17.0,19.0,11.0,13.5,6.5
2023-09-28 19:15:00+09:30,15.5,14.5,15.5,16.75,16.25,16.5,19.0,11.0,13.25,6.75
2023-09-28 19:30:00+09:30,15.0,14.0,15.0,16.0,16.0,16.0,19.0,11.0,13.0,7.0
2023-09-28 19:45:00+09:30,14.75,13.5,14.75,15.5,15.5,15.5,18.5,11.0,13.0,7.0
