time,407.095561203842,2407.095561203842,4407.095561203842,6407.095561203842,8407.095561203841,10407.095561203841,12407.095561203841,14407.095561203841,16407.09556120384,18407.09556120384
2023-09-12 04:45:00,29.5,29.5,29.5,29.5,29.5,29.5,29.25,28.5,28.5,27.5
2023-09-12 05:00:00,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,28.0
2023-09-12 05:15:00,31.0,31.0,31.0,31.0,31.0,31.0,30.75,30.0,29.75,28.75
2023-09-12 05:30:00,32.0,32.0,32.0,32.0,32.0,32.0,31.5,31.0,30.5,29.5
2023-09-12 05:45:00,33.0,33.0,33.0,33.0,33.0,33.0,32.25,32.0,31.25,30.25
2023-09-12 06:00:00,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,32.0,31.0
2023-09-12 06:15:00,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,33.0,32.0
2023-09-12 06:30:00,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,34.0,33.0
2023-09-12 06:45:00,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,35.0,34.0
2023-09-12 07:00:00,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,36.0,35.0
2023-09-12 07:15:00,39.25,39.25,39.25,39.25,39.25,39.25,38.5,38.25,37.25,36.5
2023-09-12 07:30:00,40.5,40.5,40.5,40.5,40.5,40.5,40.0,39.5,38.5,38.0
2023-09-12 07:45:00,41.75,41.75,41.75,41.75,41.75,41.75,41.5,40.75,39.75,39.5
2023-09-12 08:00:00,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,41.0,41.0
2023-09-12 08:15:00,44.5,44.5,44.5,44.5,44.5,44.5,44.25,43.5,42.5,42.5
2023-09-12 08:30:00,46.0,46.0,46.0,46.0,46.0,46.0,45.5,45.0,44.0,44.0
2023-09-12 08:45:00,47.5,47.5,47.5,47.5,47.5,47.5,46.75,46.5,45.5,45.5
2023-09-12 09:00:00,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,47.0,47.0
2023-09-12 09:15:00,50.5,50.5,50.5,50.5,50.5,50.5,49.5,49.5,48.75,48.5
2023-09-12 09:30:00,52.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,50.5,50.0
2023-09-12 09:45:00,53.5,53.5,53.5,53.5,53.5,53.5,52.5,52.5,52.25,51.5
2023-09-12 10:00:00,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,53.0
2023-09-12 10:15:00,56.75,56.75,56.75,56.75,56.75,56.75,56.0,56.0,55.75,55.0
2023-09-12 10:30:00,58.5,58.5,58.5,58.5,58.5,58.5,58.0,58.0,57.5,57.0
2023-09-12 10:45:00,60.25,60.25,60.25,60.25,60.25,60.25,60.0,60.0,59.25,59.0
2023-09-12 11:00:00,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0
2023-09-12 11:15:00,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,62.5,62.5
2023-09-12 11:30:00,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.0,64.0
2023-09-12 11:45:00,65.75,65.75,65.75,65.75,65.75,65.75,65.75,65.75,65.5,65.5
2023-09-12 12:00:00,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
2023-09-12 12:15:00,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
2023-09-12 12:30:00,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
2023-09-12 12:45:00,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2023-09-12 13:00:00,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
2023-09-12 13:15:00,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5
2023-09-12 13:30:00,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
2023-09-12 13:45:00,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5
2023-09-12 14:00:00,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
2023-09-12 14:15:00,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.75
2023-09-12 14:30:00,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.5
2023-09-12 14:45:00,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,75.25
2023-09-12 15:00:00,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0
2023-09-12 15:15:00,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.75,76.5
2023-09-12 15:30:00,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.5,77.0
2023-09-12 15:45:00,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,77.25,77.5
2023-09-12 16:00:00,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0
2023-09-12 16:15:00,77.75,77.75,77.75,77.75,77.75,77.75,77.75,77.75,78.5,78.5
2023-09-12 16:30:00,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,79.0,79.0
2023-09-12 16:45:00,79.25,79.25,79.25,79.25,79.25,79.25,79.25,79.25,79.5,79.5
2023-09-12 17:00:00,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
2023-09-12 17:15:00,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.75
2023-09-12 17:30:00,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.5
2023-09-12 17:45:00,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,82.25
2023-09-12 18:00:00,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0
2023-09-12 18:15:00,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.75,82.75,83.75
2023-09-12 18:30:00,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.5,83.5,84.5
2023-09-12 18:45:00,83.5,83.5,83.5,83.5,83.5,83.5,83.5,84.25,84.25,85.25
2023-09-12 19:00:00,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0
2023-09-12 19:15:00,84.5,84.5,84.5,84.5,84.5,84.5,84.5,85.5,85.5,86.5
2023-09-12 19:30:00,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,87.0
2023-09-12 19:45:00,85.5,85.5,85.5,85.5,85.5,85.5,85.5,86.5,86.5,87.5
2023-09-12 20:00:00,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,88.0
2023-09-12 20:15:00,85.25,85.25,85.25,85.25,85.25,85.25,85.25,86.25,86.5,87.25
2023-09-12 20:30:00,84.5,84.5,84.5,84.5,84.5,84.5,84.5,85.5,86.0,86.5
2023-09-12 20:45:00,83.75,83.75,83.75,83.75,83.75,83.75,83.75,84.75,85.5,85.75
2023-09-12 21:00:00,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,85.0,85.0
2023-09-12 21:15:00,80.75,80.75,80.75,80.75,80.75,80.75,81.0,81.75,82.5,82.75
2023-09-12 21:30:00,78.5,78.5,78.5,78.5,78.5,78.5,79.0,79.5,80.0,80.5
2023-09-12 21:45:00,76.25,76.25,76.25,76.25,76.25,76.25,77.0,77.25,77.5,78.25
2023-09-12 22:00:00,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,76.0
2023-09-12 22:15:00,71.0,71.0,71.0,71.0,71.0,71.0,71.75,72.0,72.0,72.75
2023-09-12 22:30:00,68.0,68.0,68.0,68.0,68.0,68.0,68.5,69.0,69.0,69.5
2023-09-12 22:45:00,65.0,65.0,65.0,65.0,65.0,65.0,65.25,66.0,66.0,66.25
2023-09-12 23:00:00,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0
2023-09-12 23:15:00,59.25,59.25,59.25,59.25,59.25,59.25,59.25,60.0,60.0,60.0
2023-09-12 23:30:00,56.5,56.5,56.5,56.5,56.5,56.5,56.5,57.0,57.0,57.0
2023-09-12 23:45:00,53.75,53.75,53.75,53.75,53.75,53.75,53.75,54.0,54.0,54.0
2023-09-13 00:00:00,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
2023-09-13 00:15:00,48.25,48.25,48.25,48.25,48.0,48.0,48.0,48.0,48.0,48.0
2023-09-13 00:30:00,45.5,45.5,45.5,45.5,45.0,45.0,45.0,45.0,45.0,45.0
2023-09-13 00:45:00,42.75,42.75,42.75,42.75,42.0,42.0,42.0,42.0,42.0,42.0
2023-09-13 01:00:00,40.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0
2023-09-13 01:15:00,37.5,37.5,37.5,37.25,36.5,36.5,36.5,36.5,36.5,36.5
2023-09-13 01:30:00,35.0,35.0,35.0,34.5,34.0,34.0,34.0,34.0,34.0,34.0
2023-09-13 01:45:00,32.5,32.5,32.5,31.75,31.5,31.5,31.5,31.5,31.5,31.5
2023-09-13 02:00:00,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
2023-09-13 02:15:00,28.5,28.5,28.5,27.75,27.75,27.75,27.75,27.75,27.75,27.75
2023-09-13 02:30:00,27.0,27.0,27.0,26.5,26.5,26.5,26.5,26.5,26.5,26.5
2023-09-13 02:45:00,25.5,25.5,25.5,25.25,25.25,25.25,25.25,25.25,25.25,25.25
2023-09-13 03:00:00,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
2023-09-13 03:15:00,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.75
2023-09-13 03:30:00,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.5
2023-09-13 03:45:00,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.25
2023-09-13 04:00:00,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0
2023-09-13 04:15:00,24.75,24.75,24.75,24.75,24.75,24.75,24.5,24.5,24.25,23.5
2023-09-13 04:30:00,25.5,25.5,25.5,25.5,25.5,25.5,25.0,25.0,24.5,24.0
2023-09-13 04:45:00,26.25,26.25,26.25,26.25,26.25,26.25,25.5,25.5,24.75,24.5
2023-09-13 05:00:00,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0
2023-09-13 05:15:00,28.0,28.0,28.0,28.0,28.0,28.0,27.0,26.75,26.0,25.75
2023-09-13 05:30:00,29.0,29.0,29.0,29.0,29.0,29.0,28.0,27.5,27.0,26.5
2023-09-13 05:45:00,30.0,30.0,30.0,30.0,30.0,30.0,29.0,28.25,28.0,27.25
2023-09-13 06:00:00,31.0,31.0,31.0,31.0,31.0,31.0,30.0,29.0,29.0,28.0
2023-09-13 06:15:00,31.75,31.75,31.75,31.75,31.75,31.75,30.75,29.75,29.75,28.75
2023-09-13 06:30:00,32.5,32.5,32.5,32.5,32.5,32.5,31.5,30.5,30.5,29.5
2023-09-13 06:45:00,33.25,33.25,33.25,33.25,33.25,33.25,32.25,31.25,31.25,30.25
2023-09-13 07:00:00,34.0,34.0,34.0,34.0,34.0,34.0,33.0,32.0,32.0,31.0
2023-09-13 07:15:00,35.25,35.25,35.25,35.25,35.25,35.25,34.5,33.5,33.25,32.5
2023-09-13 07:30:00,36.5,36.5,36.5,36.5,36.5,36.5,36.0,35.0,34.5,34.0
2023-09-13 07:45:00,37.75,37.75,37.75,37.75,37.75,37.75,37.5,36.5,35.75,35.5
2023-09-13 08:00:00,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,37.0,37.0
2023-09-13 08:15:00,40.5,40.5,40.5,40.5,40.5,40.5,40.25,39.5,38.5,38.25
2023-09-13 08:30:00,42.0,42.0,42.0,42.0,42.0,42.0,41.5,41.0,40.0,39.5
2023-09-13 08:45:00,43.5,43.5,43.5,43.5,43.5,43.5,42.75,42.5,41.5,40.75
2023-09-13 09:00:00,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,43.0,42.0
2023-09-13 09:15:00,46.5,46.5,46.5,46.5,46.5,46.5,45.75,45.5,44.75,43.75
2023-09-13 09:30:00,48.0,48.0,48.0,48.0,48.0,48.0,47.5,47.0,46.5,45.5
2023-09-13 09:45:00,49.5,49.5,49.5,49.5,49.5,49.5,49.25,48.5,48.25,47.25
2023-09-13 10:00:00,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,49.0
2023-09-13 10:15:00,52.75,52.75,52.75,52.75,52.75,52.75,52.75,51.75,51.75,51.0
2023-09-13 10:30:00,54.5,54.5,54.5,54.5,54.5,54.5,54.5,53.5,53.5,53.0
2023-09-13 10:45:00,56.25,56.25,56.25,56.25,56.25,56.25,56.25,55.25,55.25,55.0
2023-09-13 11:00:00,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0
2023-09-13 11:15:00,59.5,59.5,59.5,59.5,59.5,59.5,59.5,58.75,58.75,58.75
2023-09-13 11:30:00,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.5,60.5,60.5
2023-09-13 11:45:00,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.25,62.25,62.25
2023-09-13 12:00:00,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
2023-09-13 12:15:00,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25
2023-09-13 12:30:00,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5
2023-09-13 12:45:00,67.75,67.75,67.75,67.75,67.75,67.75,67.75,67.75,67.75,67.75
2023-09-13 13:00:00,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
2023-09-13 13:15:00,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75
2023-09-13 13:30:00,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5
2023-09-13 13:45:00,71.25,71.25,71.25,71.25,71.25,71.25,71.25,71.25,71.25,71.25
2023-09-13 14:00:00,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
2023-09-13 14:15:00,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75
2023-09-13 14:30:00,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5
2023-09-13 14:45:00,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25
2023-09-13 15:00:00,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
2023-09-13 15:15:00,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5
2023-09-13 15:30:00,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
2023-09-13 15:45:00,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5
2023-09-13 16:00:00,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
2023-09-13 16:15:00,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5
2023-09-13 16:30:00,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
2023-09-13 16:45:00,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5
2023-09-13 17:00:00,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
2023-09-13 17:15:00,79.25,79.25,79.25,79.25,79.25,79.25,79.25,79.25,79.25,79.25
2023-09-13 17:30:00,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5
2023-09-13 17:45:00,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75,79.75
2023-09-13 18:00:00,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
2023-09-13 18:15:00,80.25,80.25,80.25,80.25,80.25,80.25,80.25,80.5,80.5,80.5
2023-09-13 18:30:00,80.5,80.5,80.5,80.5,80.5,80.5,80.5,81.0,81.0,81.0
2023-09-13 18:45:00,80.75,80.75,80.75,80.75,80.75,80.75,80.75,81.5,81.5,81.5
2023-09-13 19:00:00,81.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0
2023-09-13 19:15:00,81.25,81.25,81.25,81.25,81.25,81.25,81.25,82.25,82.25,82.5
2023-09-13 19:30:00,81.5,81.5,81.5,81.5,81.5,81.5,81.5,82.5,82.5,83.0
2023-09-13 19:45:00,81.75,81.75,81.75,81.75,81.75,81.75,81.75,82.75,82.75,83.5
2023-09-13 20:00:00,82.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,84.0
2023-09-13 20:15:00,80.75,81.0,81.0,80.75,81.0,81.0,81.0,82.0,82.0,83.0
2023-09-13 20:30:00,79.5,80.0,80.0,79.5,80.0,80.0,80.0,81.0,81.0,82.0
2023-09-13 20:45:00,78.25,79.0,79.0,78.25,79.0,79.0,79.0,80.0,80.0,81.0
2023-09-13 21:00:00,77.0,78.0,78.0,77.0,78.0,78.0,78.0,79.0,79.0,80.0
2023-09-13 21:15:00,74.75,75.5,75.5,74.75,75.5,75.5,75.5,76.5,76.75,77.5
2023-09-13 21:30:00,72.5,73.0,73.0,72.5,73.0,73.0,73.0,74.0,74.5,75.0
2023-09-13 21:45:00,70.25,70.5,70.5,70.25,70.5,70.5,70.5,71.5,72.25,72.5
2023-09-13 22:00:00,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,70.0,70.0
2023-09-13 22:15:00,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.75,67.0
2023-09-13 22:30:00,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.5,64.0
2023-09-13 22:45:00,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.25,61.0
2023-09-13 23:00:00,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,58.0
2023-09-13 23:15:00,53.5,53.5,53.5,53.5,53.5,53.5,53.5,54.5,54.5,55.25
2023-09-13 23:30:00,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.5
2023-09-13 23:45:00,48.5,48.5,48.5,48.5,48.5,48.5,48.5,49.5,49.5,49.75
2023-09-14 00:00:00,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0
2023-09-14 00:15:00,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.75,44.75,44.5
2023-09-14 00:30:00,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.5,42.5,42.0
2023-09-14 00:45:00,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.25,40.25,39.5
2023-09-14 01:00:00,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0
