time,407.095561203842,337120.61986136565,673834.1441615275,1010547.6684616894,1347261.192761851,1683974.7170620128,2020688.2413621747,2357401.7656623367,2694115.2899624985,3030828.81426266
2023-09-27 18:30:00+09:30,334.0,113.0,111.0,115.0,140.0,140.0,152.0,154.0,166.0,178.0
2023-09-27 18:45:00+09:30,327.75,113.25,110.0,114.25,140.5,140.5,152.0,154.25,166.25,176.25
2023-09-27 19:00:00+09:30,321.5,113.5,109.0,113.5,141.0,141.0,152.0,154.5,166.5,174.5
2023-09-27 19:15:00+09:30,315.25,113.75,108.0,112.75,141.5,141.5,152.0,154.75,166.75,172.75
2023-09-27 19:30:00+09:30,309.0,114.0,107.0,112.0,142.0,142.0,152.0,155.0,167.0,171.0
2023-09-27 19:45:00+09:30,301.75,114.25,106.0,110.5,143.0,143.0,152.25,155.5,166.75,168.25
2023-09-27 20:00:00+09:30,294.5,114.5,105.0,109.0,144.0,144.0,152.5,156.0,166.5,165.5
2023-09-27 20:15:00+09:30,287.25,114.75,104.0,107.5,145.0,145.0,152.75,156.5,166.25,162.75
2023-09-27 20:30:00+09:30,280.0,115.0,103.0,106.0,146.0,146.0,153.0,157.0,166.0,160.0
2023-09-27 20:45:00+09:30,276.75,114.25,102.0,104.75,146.75,146.75,152.75,157.25,165.5,157.0
2023-09-27 21:00:00+09:30,273.5,113.5,101.0,103.5,147.5,147.5,152.5,157.5,165.0,154.0
2023-09-27 21:15:00+09:30,270.25,112.75,100.0,102.25,148.25,148.25,152.25,157.75,164.5,151.0
2023-09-27 21:30:00+09:30,267.0,112.0,99.0,101.0,149.0,149.0,152.0,158.0,164.0,148.0
2023-09-27 21:45:00+09:30,267.25,108.5,97.25,100.75,148.75,148.75,151.5,158.0,163.5,145.75
2023-09-27 22:00:00+09:30,267.5,105.0,95.5,100.5,148.5,148.5,151.0,158.0,163.0,143.5
2023-09-27 22:15:00+09:30,267.75,101.5,93.75,100.25,148.25,148.25,150.5,158.0,162.5,141.25
2023-09-27 22:30:00+09:30,268.0,98.0,92.0,100.0,148.0,148.0,150.0,158.0,162.0,139.0
2023-09-27 22:45:00+09:30,272.0,92.25,90.0,100.0,146.75,146.75,149.5,157.5,160.75,137.5
2023-09-27 23:00:00+09:30,276.0,86.5,88.0,100.0,145.5,145.5,149.0,157.0,159.5,136.0
2023-09-27 23:15:00+09:30,280.0,80.75,86.0,100.0,144.25,144.25,148.5,156.5,158.25,134.5
2023-09-27 23:30:00+09:30,284.0,75.0,84.0,100.0,143.0,143.0,148.0,156.0,157.0,133.0
2023-09-27 23:45:00+09:30,289.0,71.25,81.75,100.0,142.0,142.0,147.25,155.25,156.0,131.75
2023-09-28 00:00:00+09:30,294.0,67.5,79.5,100.0,141.0,141.0,146.5,154.5,155.0,130.5
2023-09-28 00:15:00+09:30,299.0,63.75,77.25,100.0,140.0,140.0,145.75,153.75,154.0,129.25
2023-09-28 00:30:00+09:30,304.0,60.0,75.0,100.0,139.0,139.0,145.0,153.0,153.0,128.0
2023-09-28 00:45:00+09:30,309.5,58.0,71.25,99.25,138.5,138.5,144.25,151.5,152.5,128.0
2023-09-28 01:00:00+09:30,315.0,56.0,67.5,98.5,138.0,138.0,143.5,150.0,152.0,128.0
2023-09-28 01:15:00+09:30,320.5,54.0,63.75,97.75,137.5,137.5,142.75,148.5,151.5,128.0
2023-09-28 01:30:00+09:30,326.0,52.0,60.0,97.0,137.0,137.0,142.0,147.0,151.0,128.0
2023-09-28 01:45:00+09:30,334.0,50.75,55.0,95.75,137.25,137.25,141.25,145.0,150.5,129.25
2023-09-28 02:00:00+09:30,342.0,49.5,50.0,94.5,137.5,137.5,140.5,143.0,150.0,130.5
2023-09-28 02:15:00+09:30,350.0,48.25,45.0,93.25,137.75,137.75,139.75,141.0,149.5,131.75
2023-09-28 02:30:00+09:30,358.0,47.0,40.0,92.0,138.0,138.0,139.0,139.0,149.0,133.0
2023-09-28 02:45:00+09:30,276.0,47.5,37.25,91.0,139.25,139.25,138.75,137.25,148.5,133.5625
2023-09-28 03:00:00+09:30,194.0,48.0,34.5,90.0,140.5,140.5,138.5,135.5,148.0,134.125
2023-09-28 03:15:00+09:30,112.0,48.5,31.75,89.0,141.75,141.75,138.25,133.75,147.5,134.6875
2023-09-28 03:30:00+09:30,30.0,49.0,29.0,88.0,143.0,143.0,138.0,132.0,147.0,135.25
2023-09-28 03:45:00+09:30,37.25,53.75,30.0,86.5,147.0,147.0,139.75,131.75,146.25,135.8125
2023-09-28 04:00:00+09:30,44.5,58.5,31.0,85.0,151.0,151.0,141.5,131.5,145.5,136.375
2023-09-28 04:15:00+09:30,51.75,63.25,32.0,83.5,155.0,155.0,143.25,131.25,144.75,136.9375
2023-09-28 04:30:00+09:30,59.0,68.0,33.0,82.0,159.0,159.0,145.0,131.0,144.0,137.5
2023-09-28 04:45:00+09:30,66.25,78.0,39.5,80.75,164.5,164.5,147.25,131.0,143.0,138.0625
2023-09-28 05:00:00+09:30,73.5,88.0,46.0,79.5,170.0,170.0,149.5,131.0,142.0,138.625
2023-09-28 05:15:00+09:30,80.75,98.0,52.5,78.25,175.5,175.5,151.75,131.0,141.0,139.1875
2023-09-28 05:30:00+09:30,88.0,108.0,59.0,77.0,181.0,181.0,154.0,131.0,140.0,139.75
2023-09-28 05:45:00+09:30,91.0,111.25,64.5,75.75,178.5,178.5,151.75,128.75,139.0,140.3125
2023-09-28 06:00:00+09:30,94.0,114.5,70.0,74.5,176.0,176.0,149.5,126.5,138.0,140.875
2023-09-28 06:15:00+09:30,97.0,117.75,75.5,73.25,173.5,173.5,147.25,124.25,137.0,141.4375
2023-09-28 06:30:00+09:30,100.0,121.0,81.0,72.0,171.0,171.0,145.0,122.0,136.0,142.0
2023-09-28 06:45:00+09:30,99.5,118.5,80.75,71.0,160.0,160.0,137.0,117.25,134.75,139.75
2023-09-28 07:00:00+09:30,99.0,116.0,80.5,70.0,149.0,149.0,129.0,112.5,133.5,137.5
2023-09-28 07:15:00+09:30,98.5,113.5,80.25,69.0,138.0,138.0,121.0,107.75,132.25,135.25
2023-09-28 07:30:00+09:30,98.0,111.0,80.0,68.0,127.0,127.0,113.0,103.0,131.0,133.0
2023-09-28 07:45:00+09:30,97.0,105.5,78.5,67.5,121.0,121.0,107.0,99.25,129.5,109.25
2023-09-28 08:00:00+09:30,96.0,100.0,77.0,67.0,115.0,115.0,101.0,95.5,128.0,85.5
2023-09-28 08:15:00+09:30,95.0,94.5,75.5,66.5,109.0,109.0,95.0,91.75,126.5,61.75
2023-09-28 08:30:00+09:30,94.0,89.0,74.0,66.0,103.0,103.0,89.0,88.0,125.0,38.0
2023-09-28 08:45:00+09:30,92.5,87.5,74.25,66.5,101.5,101.5,86.75,86.25,123.0,106.0
2023-09-28 09:00:00+09:30,91.0,86.0,74.5,67.0,100.0,100.0,84.5,84.5,121.0,174.0
2023-09-28 09:15:00+09:30,89.5,84.5,74.75,67.5,98.5,98.5,82.25,82.75,119.0,242.00000000000003
2023-09-28 09:30:00+09:30,88.0,83.0,75.0,68.0,97.0,97.0,80.0,81.0,117.0,310.0
2023-09-28 09:45:00+09:30,84.5,84.0,76.0,69.25,96.5,96.5,79.25,79.5,113.75,304.75
2023-09-28 10:00:00+09:30,81.0,85.0,77.0,70.5,96.0,96.0,78.5,78.0,110.5,299.5
2023-09-28 10:15:00+09:30,77.5,86.0,78.0,71.75,95.5,95.5,77.75,76.5,107.25,294.25
2023-09-28 10:30:00+09:30,74.0,87.0,79.0,73.0,95.0,95.0,77.0,75.0,104.0,289.0
2023-09-28 10:45:00+09:30,143.0,88.0,80.25,75.0,94.75,94.75,76.25,73.0,98.75,286.75
2023-09-28 11:00:00+09:30,212.0,89.0,81.5,77.0,94.5,94.5,75.5,71.0,93.5,284.5
2023-09-28 11:15:00+09:30,281.0,90.0,82.75,79.0,94.25,94.25,74.75,69.0,88.25,282.25
2023-09-28 11:30:00+09:30,350.0,91.0,84.0,81.0,94.0,94.0,74.0,67.0,83.0,280.0
2023-09-28 11:45:00+09:30,344.5,91.75,84.75,82.5,94.25,94.25,73.5,65.0,79.5,278.5
2023-09-28 12:00:00+09:30,339.0,92.5,85.5,84.0,94.5,94.5,73.0,63.0,76.0,277.0
2023-09-28 12:15:00+09:30,333.5,93.25,86.25,85.5,94.75,94.75,72.5,61.0,72.5,275.5
2023-09-28 12:30:00+09:30,328.0,94.0,87.0,87.0,95.0,95.0,72.0,59.0,69.0,274.0
2023-09-28 12:45:00+09:30,331.5,94.5,87.5,88.25,95.75,95.75,71.75,58.25,70.75,271.75
2023-09-28 13:00:00+09:30,335.0,95.0,88.0,89.5,96.5,96.5,71.5,57.5,72.5,269.5
2023-09-28 13:15:00+09:30,338.5,95.5,88.5,90.75,97.25,97.25,71.25,56.75,74.25,267.25
2023-09-28 13:30:00+09:30,342.0,96.0,89.0,92.0,98.0,98.0,71.0,56.0,76.0,265.0
2023-09-28 13:45:00+09:30,345.5,96.5,89.5,92.5,99.0,99.0,71.25,56.25,81.25,262.25
2023-09-28 14:00:00+09:30,349.0,97.0,90.0,93.0,100.0,100.0,71.5,56.5,86.5,259.5
2023-09-28 14:15:00+09:30,352.5,97.5,90.5,93.5,101.0,101.0,71.75,56.75,91.75,256.75
2023-09-28 14:30:00+09:30,356.0,98.0,91.0,94.0,102.0,102.0,72.0,57.0,97.0,254.0
2023-09-28 14:45:00+09:30,267.25,98.75,91.5,94.5,103.0,103.0,72.75,57.5,100.5,251.5
2023-09-28 15:00:00+09:30,178.5,99.5,92.0,95.0,104.0,104.0,73.5,58.0,104.0,249.0
2023-09-28 15:15:00+09:30,89.75,100.25,92.5,95.5,105.0,105.0,74.25,58.5,107.5,246.5
2023-09-28 15:30:00+09:30,1.0,101.0,93.0,96.0,106.0,106.0,75.0,59.0,111.0,244.0
2023-09-28 15:45:00+09:30,1.25,102.5,93.5,96.5,107.0,107.0,76.75,60.0,112.5,240.0
2023-09-28 16:00:00+09:30,1.5,104.0,94.0,97.0,108.0,108.0,78.5,61.0,114.0,236.0
2023-09-28 16:15:00+09:30,1.75,105.5,94.5,97.5,109.0,109.0,80.25,62.0,115.5,232.0
2023-09-28 16:30:00+09:30,2.0,107.0,95.0,98.0,110.0,110.0,82.0,63.0,117.0,228.0
2023-09-28 16:45:00+09:30,2.0,109.0,95.5,98.5,111.0,111.0,84.25,64.5,117.5,219.75
2023-09-28 17:00:00+09:30,2.0,111.0,96.0,99.0,112.0,112.0,86.5,66.0,118.0,211.5
2023-09-28 17:15:00+09:30,2.0,113.0,96.5,99.5,113.0,113.0,88.75,67.5,118.5,203.25
2023-09-28 17:30:00+09:30,2.0,115.0,97.0,100.0,114.0,114.0,91.0,69.0,119.0,195.0
2023-09-28 17:45:00+09:30,91.25,116.0,97.25,100.25,114.75,114.75,92.5,70.5,119.5,185.75
2023-09-28 18:00:00+09:30,180.5,117.0,97.5,100.5,115.5,115.5,94.0,72.0,120.0,176.5
2023-09-28 18:15:00+09:30,269.75,118.0,97.75,100.75,116.25,116.25,95.5,73.5,120.5,167.25
2023-09-28 18:30:00+09:30,359.0,119.0,98.0,101.0,117.0,117.0,97.0,75.0,121.0,158.0
2023-09-28 18:45:00+09:30,356.25,118.75,98.25,101.0,117.25,117.25,97.5,76.5,121.0,151.0
2023-09-28 19:00:00+09:30,353.5,118.5,98.5,101.0,117.5,117.5,98.0,78.0,121.0,144.0
2023-09-28 19:15:00+09:30,350.75,118.25,98.75,101.0,117.75,117.75,98.5,79.5,121.0,137.0
2023-09-28 19:30:00+09:30,348.0,118.0,99.0,101.0,118.0,118.0,99.0,81.0,121.0,130.0
2023-09-28 19:45:00+09:30,341.25,116.25,98.75,100.75,118.0,118.0,98.75,82.5,120.75,123.75
