time,407.095561203842,337120.61986136565,673834.1441615275,1010547.6684616894,1347261.192761851,1683974.7170620128,2020688.2413621747,2357401.7656623367,2694115.2899624985,3030828.81426266
2023-09-26 17:45:00+09:30,28.0,22.25,21.25,16.75,26.75,24.5,14.5,30.0,35.0,25.5
2023-09-26 18:00:00+09:30,27.0,21.5,20.5,16.5,26.5,24.0,14.0,30.0,35.0,25.0
2023-09-26 18:15:00+09:30,26.0,20.75,19.75,16.25,26.25,23.5,13.5,30.0,35.0,24.5
2023-09-26 18:30:00+09:30,25.0,20.0,19.0,16.0,26.0,23.0,13.0,30.0,35.0,24.0
2023-09-26 18:45:00+09:30,24.25,19.0,18.5,16.0,25.25,22.25,14.0,30.0,35.5,24.0
2023-09-26 19:00:00+09:30,23.5,18.0,18.0,16.0,24.5,21.5,15.0,30.0,36.0,24.0
2023-09-26 19:15:00+09:30,22.75,17.0,17.5,16.0,23.75,20.75,16.0,30.0,36.5,24.0
2023-09-26 19:30:00+09:30,22.0,16.0,17.0,16.0,23.0,20.0,17.0,30.0,37.0,24.0
2023-09-26 19:45:00+09:30,21.75,15.75,17.0,16.0,22.75,20.0,17.75,30.0,37.5,23.75
2023-09-26 20:00:00+09:30,21.5,15.5,17.0,16.0,22.5,20.0,18.5,30.0,38.0,23.5
2023-09-26 20:15:00+09:30,21.25,15.25,17.0,16.0,22.25,20.0,19.25,30.0,38.5,23.25
2023-09-26 20:30:00+09:30,21.0,15.0,17.0,16.0,22.0,20.0,20.0,30.0,39.0,23.0
2023-09-26 20:45:00+09:30,20.5,14.5,16.5,16.0,21.5,19.75,21.5,30.0,39.5,22.5
2023-09-26 21:00:00+09:30,20.0,14.0,16.0,16.0,21.0,19.5,23.0,30.0,40.0,22.0
2023-09-26 21:15:00+09:30,19.5,13.5,15.5,16.0,20.5,19.25,24.5,30.0,40.5,21.5
2023-09-26 21:30:00+09:30,19.0,13.0,15.0,16.0,20.0,19.0,26.0,30.0,41.0,21.0
2023-09-26 21:45:00+09:30,18.75,13.0,15.0,16.25,20.0,18.75,26.5,29.0,40.25,20.5
2023-09-26 22:00:00+09:30,18.5,13.0,15.0,16.5,20.0,18.5,27.0,28.0,39.5,20.0
2023-09-26 22:15:00+09:30,18.25,13.0,15.0,16.75,20.0,18.25,27.5,27.0,38.75,19.5
2023-09-26 22:30:00+09:30,18.0,13.0,15.0,17.0,20.0,18.0,28.0,26.0,38.0,19.0
2023-09-26 22:45:00+09:30,18.25,14.0,15.5,17.75,20.0,18.0,28.75,26.0,37.5,18.5
2023-09-26 23:00:00+09:30,18.5,15.0,16.0,18.5,20.0,18.0,29.5,26.0,37.0,18.0
2023-09-26 23:15:00+09:30,18.75,16.0,16.5,19.25,20.0,18.0,30.25,26.0,36.5,17.5
2023-09-26 23:30:00+09:30,19.0,17.0,17.0,20.0,20.0,18.0,31.0,26.0,36.0,17.0
2023-09-26 23:45:00+09:30,18.75,17.25,17.5,20.75,20.25,18.0,31.5,26.5,35.75,16.5
2023-09-27 00:00:00+09:30,18.5,17.5,18.0,21.5,20.5,18.0,32.0,27.0,35.5,16.0
2023-09-27 00:15:00+09:30,18.25,17.75,18.5,22.25,20.75,18.0,32.5,27.5,35.25,15.5
2023-09-27 00:30:00+09:30,18.0,18.0,19.0,23.0,21.0,18.0,33.0,28.0,35.0,15.0
2023-09-27 00:45:00+09:30,17.5,17.75,19.25,23.25,21.0,18.0,33.5,28.0,35.0,15.0
2023-09-27 01:00:00+09:30,17.0,17.5,19.5,23.5,21.0,18.0,34.0,28.0,35.0,15.0
2023-09-27 01:15:00+09:30,16.5,17.25,19.75,23.75,21.0,18.0,34.5,28.0,35.0,15.0
2023-09-27 01:30:00+09:30,16.0,17.0,20.0,24.0,21.0,18.0,35.0,28.0,35.0,15.0
2023-09-27 01:45:00+09:30,15.75,16.25,20.0,24.5,21.0,17.75,35.0,28.0,35.5,15.5
2023-09-27 02:00:00+09:30,15.5,15.5,20.0,25.0,21.0,17.5,35.0,28.0,36.0,16.0
2023-09-27 02:15:00+09:30,15.25,14.75,20.0,25.5,21.0,17.25,35.0,28.0,36.5,16.5
2023-09-27 02:30:00+09:30,15.0,14.0,20.0,26.0,21.0,17.0,35.0,28.0,37.0,17.0
2023-09-27 02:45:00+09:30,14.5,13.5,20.0,26.0,21.0,17.0,35.0,28.5,37.25,17.0
2023-09-27 03:00:00+09:30,14.0,13.0,20.0,26.0,21.0,17.0,35.0,29.0,37.5,17.0
2023-09-27 03:15:00+09:30,13.5,12.5,20.0,26.0,21.0,17.0,35.0,29.5,37.75,17.0
2023-09-27 03:30:00+09:30,13.0,12.0,20.0,26.0,21.0,17.0,35.0,30.0,38.0,17.0
2023-09-27 03:45:00+09:30,12.75,11.25,19.75,26.0,20.75,16.75,34.5,30.0,37.75,17.5
2023-09-27 04:00:00+09:30,12.5,10.5,19.5,26.0,20.5,16.5,34.0,30.0,37.5,18.0
2023-09-27 04:15:00+09:30,12.25,9.75,19.25,26.0,20.25,16.25,33.5,30.0,37.25,18.5
2023-09-27 04:30:00+09:30,12.0,9.0,19.0,26.0,20.0,16.0,33.0,30.0,37.0,19.0
2023-09-27 04:45:00+09:30,11.75,8.75,18.0,26.25,19.5,15.75,32.5,30.0,36.75,19.0
2023-09-27 05:00:00+09:30,11.5,8.5,17.0,26.5,19.0,15.5,32.0,30.0,36.5,19.0
2023-09-27 05:15:00+09:30,11.25,8.25,16.0,26.75,18.5,15.25,31.5,30.0,36.25,19.0
2023-09-27 05:30:00+09:30,11.0,8.0,15.0,27.0,18.0,15.0,31.0,30.0,36.0,19.0
2023-09-27 05:45:00+09:30,11.25,8.0,15.0,27.25,18.25,15.25,31.0,30.0,35.75,19.0
2023-09-27 06:00:00+09:30,11.5,8.0,15.0,27.5,18.5,15.5,31.0,30.0,35.5,19.0
2023-09-27 06:15:00+09:30,11.75,8.0,15.0,27.75,18.75,15.75,31.0,30.0,35.25,19.0
2023-09-27 06:30:00+09:30,12.0,8.0,15.0,28.0,19.0,16.0,31.0,30.0,35.0,19.0
2023-09-27 06:45:00+09:30,12.5,8.5,15.5,28.5,20.0,17.0,32.0,30.25,35.75,19.5
2023-09-27 07:00:00+09:30,13.0,9.0,16.0,29.0,21.0,18.0,33.0,30.5,36.5,20.0
2023-09-27 07:15:00+09:30,13.5,9.5,16.5,29.5,22.0,19.0,34.0,30.75,37.25,20.5
2023-09-27 07:30:00+09:30,14.0,10.0,17.0,30.0,23.0,20.0,35.0,31.0,38.0,21.0
2023-09-27 07:45:00+09:30,14.5,11.0,18.25,30.5,24.25,21.75,36.5,32.0,38.5,21.25
2023-09-27 08:00:00+09:30,15.0,12.0,19.5,31.0,25.5,23.5,38.0,33.0,39.0,21.5
2023-09-27 08:15:00+09:30,15.5,13.0,20.75,31.5,26.75,25.25,39.5,34.0,39.5,21.75
2023-09-27 08:30:00+09:30,16.0,14.0,22.0,32.0,28.0,27.0,41.0,35.0,40.0,22.0
2023-09-27 08:45:00+09:30,16.75,15.25,23.25,32.5,29.25,28.25,41.75,35.0,40.5,23.0
2023-09-27 09:00:00+09:30,17.5,16.5,24.5,33.0,30.5,29.5,42.5,35.0,41.0,24.0
2023-09-27 09:15:00+09:30,18.25,17.75,25.75,33.5,31.75,30.75,43.25,35.0,41.5,25.0
2023-09-27 09:30:00+09:30,19.0,19.0,27.0,34.0,33.0,32.0,44.0,35.0,42.0,26.0
2023-09-27 09:45:00+09:30,20.5,19.75,27.5,34.25,33.25,32.25,44.5,35.5,42.75,27.0
2023-09-27 10:00:00+09:30,22.0,20.5,28.0,34.5,33.5,32.5,45.0,36.0,43.5,28.0
2023-09-27 10:15:00+09:30,23.5,21.25,28.5,34.75,33.75,32.75,45.5,36.5,44.25,29.0
2023-09-27 10:30:00+09:30,25.0,22.0,29.0,35.0,34.0,33.0,46.0,37.0,45.0,30.0
2023-09-27 10:45:00+09:30,26.0,23.5,29.5,34.5,34.0,33.0,45.5,36.5,45.5,30.5
2023-09-27 11:00:00+09:30,27.0,25.0,30.0,34.0,34.0,33.0,45.0,36.0,46.0,31.0
2023-09-27 11:15:00+09:30,28.0,26.5,30.5,33.5,34.0,33.0,44.5,35.5,46.5,31.5
2023-09-27 11:30:00+09:30,29.0,28.0,31.0,33.0,34.0,33.0,44.0,35.0,47.0,32.0
2023-09-27 11:45:00+09:30,30.0,29.0,31.5,33.0,34.0,33.0,43.75,35.0,47.5,32.75
2023-09-27 12:00:00+09:30,31.0,30.0,32.0,33.0,34.0,33.0,43.5,35.0,48.0,33.5
2023-09-27 12:15:00+09:30,32.0,31.0,32.5,33.0,34.0,33.0,43.25,35.0,48.5,34.25
2023-09-27 12:30:00+09:30,33.0,32.0,33.0,33.0,34.0,33.0,43.0,35.0,49.0,35.0
2023-09-27 12:45:00+09:30,34.25,32.75,33.5,33.0,34.25,33.5,43.0,35.0,49.25,35.0
2023-09-27 13:00:00+09:30,35.5,33.5,34.0,33.0,34.5,34.0,43.0,35.0,49.5,35.0
2023-09-27 13:15:00+09:30,36.75,34.25,34.5,33.0,34.75,34.5,43.0,35.0,49.75,35.0
2023-09-27 13:30:00+09:30,38.0,35.0,35.0,33.0,35.0,35.0,43.0,35.0,50.0,35.0
2023-09-27 13:45:00+09:30,38.25,35.25,35.25,33.25,35.25,35.25,43.0,35.0,50.75,35.0
2023-09-27 14:00:00+09:30,38.5,35.5,35.5,33.5,35.5,35.5,43.0,35.0,51.5,35.0
2023-09-27 14:15:00+09:30,38.75,35.75,35.75,33.75,35.75,35.75,43.0,35.0,52.25,35.0
2023-09-27 14:30:00+09:30,39.0,36.0,36.0,34.0,36.0,36.0,43.0,35.0,53.0,35.0
2023-09-27 14:45:00+09:30,39.0,36.0,36.5,34.0,36.0,36.25,42.5,35.0,53.0,35.0
2023-09-27 15:00:00+09:30,39.0,36.0,37.0,34.0,36.0,36.5,42.0,35.0,53.0,35.0
2023-09-27 15:15:00+09:30,39.0,36.0,37.5,34.0,36.0,36.75,41.5,35.0,53.0,35.0
2023-09-27 15:30:00+09:30,39.0,36.0,38.0,34.0,36.0,37.0,41.0,35.0,53.0,35.0
2023-09-27 15:45:00+09:30,38.25,35.5,37.5,33.5,35.5,36.5,41.0,34.5,52.75,34.75
2023-09-27 16:00:00+09:30,37.5,35.0,37.0,33.0,35.0,36.0,41.0,34.0,52.5,34.5
2023-09-27 16:15:00+09:30,36.75,34.5,36.5,32.5,34.5,35.5,41.0,33.5,52.25,34.25
2023-09-27 16:30:00+09:30,36.0,34.0,36.0,32.0,34.0,35.0,41.0,33.0,52.0,34.0
2023-09-27 16:45:00+09:30,35.0,33.0,35.5,31.75,33.5,34.5,40.5,32.5,51.25,33.5
2023-09-27 17:00:00+09:30,34.0,32.0,35.0,31.5,33.0,34.0,40.0,32.0,50.5,33.0
2023-09-27 17:15:00+09:30,33.0,31.0,34.5,31.25,32.5,33.5,39.5,31.5,49.75,32.5
2023-09-27 17:30:00+09:30,32.0,30.0,34.0,31.0,32.0,33.0,39.0,31.0,49.0,32.0
2023-09-27 17:45:00+09:30,30.75,29.0,33.0,30.25,31.5,32.25,38.5,30.25,48.5,31.5
2023-09-27 18:00:00+09:30,29.5,28.0,32.0,29.5,31.0,31.5,38.0,29.5,48.0,31.0
2023-09-27 18:15:00+09:30,28.25,27.0,31.0,28.75,30.5,30.75,37.5,28.75,47.5,30.5
2023-09-27 18:30:00+09:30,27.0,26.0,30.0,28.0,30.0,30.0,37.0,28.0,47.0,30.0
2023-09-27 18:45:00+09:30,26.25,24.0,27.75,27.0,29.5,29.5,36.5,28.0,46.5,29.0
2023-09-27 19:00:00+09:30,25.5,22.0,25.5,26.0,29.0,29.0,36.0,28.0,46.0,28.0
2023-09-27 19:15:00+09:30,24.75,20.0,23.25,25.0,28.5,28.5,35.5,28.0,45.5,27.0
2023-09-27 19:30:00+09:30,24.0,18.0,21.0,24.0,28.0,28.0,35.0,28.0,45.0,26.0
2023-09-27 19:45:00+09:30,23.5,17.25,20.75,23.5,27.5,27.25,34.0,27.5,44.5,25.0
2023-09-27 20:00:00+09:30,23.0,16.5,20.5,23.0,27.0,26.5,33.0,27.0,44.0,24.0
2023-09-27 20:15:00+09:30,22.5,15.75,20.25,22.5,26.5,25.75,32.0,26.5,43.5,23.0
2023-09-27 20:30:00+09:30,22.0,15.0,20.0,22.0,26.0,25.0,31.0,26.0,43.0,22.0
2023-09-27 20:45:00+09:30,21.5,14.25,19.25,21.75,26.0,24.5,31.0,25.5,42.25,21.25
2023-09-27 21:00:00+09:30,21.0,13.5,18.5,21.5,26.0,24.0,31.0,25.0,41.5,20.5
2023-09-27 21:15:00+09:30,20.5,12.75,17.75,21.25,26.0,23.5,31.0,24.5,40.75,19.75
2023-09-27 21:30:00+09:30,20.0,12.0,17.0,21.0,26.0,23.0,31.0,24.0,40.0,19.0
2023-09-27 21:45:00+09:30,19.5,12.25,16.75,21.25,25.75,22.75,30.75,24.0,39.25,18.0
2023-09-27 22:00:00+09:30,19.0,12.5,16.5,21.5,25.5,22.5,30.5,24.0,38.5,17.0
2023-09-27 22:15:00+09:30,18.5,12.75,16.25,21.75,25.25,22.25,30.25,24.0,37.75,16.0
2023-09-27 22:30:00+09:30,18.0,13.0,16.0,22.0,25.0,22.0,30.0,24.0,37.0,15.0
2023-09-27 22:45:00+09:30,18.0,14.0,16.25,22.25,25.0,21.75,30.0,23.5,36.25,14.5
2023-09-27 23:00:00+09:30,18.0,15.0,16.5,22.5,25.0,21.5,30.0,23.0,35.5,14.0
2023-09-27 23:15:00+09:30,18.0,16.0,16.75,22.75,25.0,21.25,30.0,22.5,34.75,13.5
2023-09-27 23:30:00+09:30,18.0,17.0,17.0,23.0,25.0,21.0,30.0,22.0,34.0,13.0
2023-09-27 23:45:00+09:30,17.5,17.5,17.5,23.5,25.25,20.75,30.0,21.5,33.25,12.25
2023-09-28 00:00:00+09:30,17.0,18.0,18.0,24.0,25.5,20.5,30.0,21.0,32.5,11.5
2023-09-28 00:15:00+09:30,16.5,18.5,18.5,24.5,25.75,20.25,30.0,20.5,31.75,10.75
2023-09-28 00:30:00+09:30,16.0,19.0,19.0,25.0,26.0,20.0,30.0,20.0,31.0,10.0
2023-09-28 00:45:00+09:30,15.75,18.5,19.25,25.5,26.0,20.0,29.5,19.75,30.75,9.5
2023-09-28 01:00:00+09:30,15.5,18.0,19.5,26.0,26.0,20.0,29.0,19.5,30.5,9.0
2023-09-28 01:15:00+09:30,15.25,17.5,19.75,26.5,26.0,20.0,28.5,19.25,30.25,8.5
2023-09-28 01:30:00+09:30,15.0,17.0,20.0,27.0,26.0,20.0,28.0,19.0,30.0,8.0
2023-09-28 01:45:00+09:30,14.25,16.5,20.0,27.5,25.75,19.75,27.5,18.5,29.5,7.5
2023-09-28 02:00:00+09:30,13.5,16.0,20.0,28.0,25.5,19.5,27.0,18.0,29.0,7.0
2023-09-28 02:15:00+09:30,12.75,15.5,20.0,28.5,25.25,19.25,26.5,17.5,28.5,6.5
2023-09-28 02:30:00+09:30,12.0,15.0,20.0,29.0,25.0,19.0,26.0,17.0,28.0,6.0
2023-09-28 02:45:00+09:30,11.25,14.0,19.75,29.5,25.0,19.0,26.0,17.0,28.0,6.0
2023-09-28 03:00:00+09:30,10.5,13.0,19.5,30.0,25.0,19.0,26.0,17.0,28.0,6.0
2023-09-28 03:15:00+09:30,9.75,12.0,19.25,30.5,25.0,19.0,26.0,17.0,28.0,6.0
2023-09-28 03:30:00+09:30,9.0,11.0,19.0,31.0,25.0,19.0,26.0,17.0,28.0,6.0
2023-09-28 03:45:00+09:30,9.0,10.5,18.5,30.5,24.75,18.75,25.5,17.0,27.5,5.5
2023-09-28 04:00:00+09:30,9.0,10.0,18.0,30.0,24.5,18.5,25.0,17.0,27.0,5.0
2023-09-28 04:15:00+09:30,9.0,9.5,17.5,29.5,24.25,18.25,24.5,17.0,26.5,4.5
2023-09-28 04:30:00+09:30,9.0,9.0,17.0,29.0,24.0,18.0,24.0,17.0,26.0,4.0
2023-09-28 04:45:00+09:30,9.25,9.0,16.75,29.0,23.75,17.75,23.5,16.5,25.75,4.0
2023-09-28 05:00:00+09:30,9.5,9.0,16.5,29.0,23.5,17.5,23.0,16.0,25.5,4.0
2023-09-28 05:15:00+09:30,9.75,9.0,16.25,29.0,23.25,17.25,22.5,15.5,25.25,4.0
2023-09-28 05:30:00+09:30,10.0,9.0,16.0,29.0,23.0,17.0,22.0,15.0,25.0,4.0
2023-09-28 05:45:00+09:30,10.25,9.0,16.25,29.25,23.5,17.25,22.5,15.5,25.0,4.0
2023-09-28 06:00:00+09:30,10.5,9.0,16.5,29.5,24.0,17.5,23.0,16.0,25.0,4.0
2023-09-28 06:15:00+09:30,10.75,9.0,16.75,29.75,24.5,17.75,23.5,16.5,25.0,4.0
2023-09-28 06:30:00+09:30,11.0,9.0,17.0,30.0,25.0,18.0,24.0,17.0,25.0,4.0
2023-09-28 06:45:00+09:30,11.75,9.5,17.75,30.25,26.5,19.75,25.5,17.75,25.5,4.5
2023-09-28 07:00:00+09:30,12.5,10.0,18.5,30.5,28.0,21.5,27.0,18.5,26.0,5.0
2023-09-28 07:15:00+09:30,13.25,10.5,19.25,30.75,29.5,23.25,28.5,19.25,26.5,5.5
2023-09-28 07:30:00+09:30,14.0,11.0,20.0,31.0,31.0,25.0,30.0,20.0,27.0,6.0
2023-09-28 07:45:00+09:30,14.75,11.75,21.25,32.0,32.75,27.25,32.25,22.0,27.25,6.0
2023-09-28 08:00:00+09:30,15.5,12.5,22.5,33.0,34.5,29.5,34.5,24.0,27.5,6.0
2023-09-28 08:15:00+09:30,16.25,13.25,23.75,34.0,36.25,31.75,36.75,26.0,27.75,6.0
2023-09-28 08:30:00+09:30,17.0,14.0,25.0,35.0,38.0,34.0,39.0,28.0,28.0,6.0
2023-09-28 08:45:00+09:30,18.5,15.5,26.5,36.0,39.25,35.5,40.25,28.75,28.25,6.5
2023-09-28 09:00:00+09:30,20.0,17.0,28.0,37.0,40.5,37.0,41.5,29.5,28.5,7.0
2023-09-28 09:15:00+09:30,21.5,18.5,29.5,38.0,41.75,38.5,42.75,30.25,28.75,7.5
2023-09-28 09:30:00+09:30,23.0,20.0,31.0,39.0,43.0,40.0,44.0,31.0,29.0,8.0
2023-09-28 09:45:00+09:30,24.0,21.25,32.25,39.25,42.75,40.25,44.0,30.75,28.5,8.75
2023-09-28 10:00:00+09:30,25.0,22.5,33.5,39.5,42.5,40.5,44.0,30.5,28.0,9.5
2023-09-28 10:15:00+09:30,26.0,23.75,34.75,39.75,42.25,40.75,44.0,30.25,27.5,10.25
2023-09-28 10:30:00+09:30,27.0,25.0,36.0,40.0,42.0,41.0,44.0,30.0,27.0,11.0
2023-09-28 10:45:00+09:30,28.0,27.0,37.0,40.25,41.5,40.25,43.25,29.5,26.5,12.0
2023-09-28 11:00:00+09:30,29.0,29.0,38.0,40.5,41.0,39.5,42.5,29.0,26.0,13.0
2023-09-28 11:15:00+09:30,30.0,31.0,39.0,40.75,40.5,38.75,41.75,28.5,25.5,14.0
2023-09-28 11:30:00+09:30,31.0,33.0,40.0,41.0,40.0,38.0,41.0,28.0,25.0,15.0
2023-09-28 11:45:00+09:30,32.0,34.25,40.5,41.0,39.75,37.75,40.5,27.5,24.5,16.0
2023-09-28 12:00:00+09:30,33.0,35.5,41.0,41.0,39.5,37.5,40.0,27.0,24.0,17.0
2023-09-28 12:15:00+09:30,34.0,36.75,41.5,41.0,39.25,37.25,39.5,26.5,23.5,18.0
2023-09-28 12:30:00+09:30,35.0,38.0,42.0,41.0,39.0,37.0,39.0,26.0,23.0,19.0
2023-09-28 12:45:00+09:30,35.75,38.5,42.5,41.5,38.5,36.5,38.5,26.0,23.0,19.5
2023-09-28 13:00:00+09:30,36.5,39.0,43.0,42.0,38.0,36.0,38.0,26.0,23.0,20.0
2023-09-28 13:15:00+09:30,37.25,39.5,43.5,42.5,37.5,35.5,37.5,26.0,23.0,20.5
2023-09-28 13:30:00+09:30,38.0,40.0,44.0,43.0,37.0,35.0,37.0,26.0,23.0,21.0
2023-09-28 13:45:00+09:30,38.25,40.5,44.25,43.25,36.75,35.0,36.5,26.0,23.0,21.0
2023-09-28 14:00:00+09:30,38.5,41.0,44.5,43.5,36.5,35.0,36.0,26.0,23.0,21.0
2023-09-28 14:15:00+09:30,38.75,41.5,44.75,43.75,36.25,35.0,35.5,26.0,23.0,21.0
2023-09-28 14:30:00+09:30,39.0,42.0,45.0,44.0,36.0,35.0,35.0,26.0,23.0,21.0
2023-09-28 14:45:00+09:30,39.0,41.5,44.5,44.0,35.75,35.0,34.5,26.0,23.0,21.0
2023-09-28 15:00:00+09:30,39.0,41.0,44.0,44.0,35.5,35.0,34.0,26.0,23.0,21.0
2023-09-28 15:15:00+09:30,39.0,40.5,43.5,44.0,35.25,35.0,33.5,26.0,23.0,21.0
2023-09-28 15:30:00+09:30,39.0,40.0,43.0,44.0,35.0,35.0,33.0,26.0,23.0,21.0
2023-09-28 15:45:00+09:30,38.5,39.25,42.5,43.5,34.5,34.5,33.0,25.5,23.0,20.5
2023-09-28 16:00:00+09:30,38.0,38.5,42.0,43.0,34.0,34.0,33.0,25.0,23.0,20.0
2023-09-28 16:15:00+09:30,37.5,37.75,41.5,42.5,33.5,33.5,33.0,24.5,23.0,19.5
2023-09-28 16:30:00+09:30,37.0,37.0,41.0,42.0,33.0,33.0,33.0,24.0,23.0,19.0
2023-09-28 16:45:00+09:30,36.0,35.5,40.0,41.25,32.5,32.5,32.5,23.0,23.0,17.5
2023-09-28 17:00:00+09:30,35.0,34.0,39.0,40.5,32.0,32.0,32.0,22.0,23.0,16.0
2023-09-28 17:15:00+09:30,34.0,32.5,38.0,39.75,31.5,31.5,31.5,21.0,23.0,14.5
2023-09-28 17:30:00+09:30,33.0,31.0,37.0,39.0,31.0,31.0,31.0,20.0,23.0,13.0
2023-09-28 17:45:00+09:30,31.75,30.25,36.25,38.25,30.5,30.5,30.75,19.75,22.75,12.5
2023-09-28 18:00:00+09:30,30.5,29.5,35.5,37.5,30.0,30.0,30.5,19.5,22.5,12.0
2023-09-28 18:15:00+09:30,29.25,28.75,34.75,36.75,29.5,29.5,30.25,19.25,22.25,11.5
2023-09-28 18:30:00+09:30,28.0,28.0,34.0,36.0,29.0,29.0,30.0,19.0,22.0,11.0
2023-09-28 18:45:00+09:30,27.5,26.0,31.5,34.0,28.5,28.25,29.5,18.0,21.75,10.75
2023-09-28 19:00:00+09:30,27.0,24.0,29.0,32.0,28.0,27.5,29.0,17.0,21.5,10.5
2023-09-28 19:15:00+09:30,26.5,22.0,26.5,30.0,27.5,26.75,28.5,16.0,21.25,10.25
2023-09-28 19:30:00+09:30,26.0,20.0,24.0,28.0,27.0,26.0,28.0,15.0,21.0,10.0
2023-09-28 19:45:00+09:30,25.0,19.75,23.5,27.5,26.25,25.0,27.5,15.0,20.75,9.75
