time,407.095561203842,2407.095561203842,4407.095561203842,6407.095561203842,8407.095561203841,10407.095561203841,12407.095561203841,14407.095561203841,16407.09556120384,18407.09556120384
2023-09-11 23:45:00,17.5,17.5,17.5,17.5,17.5,17.5,17.25,17.25,17.25,16.25
2023-09-12 00:00:00,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0
2023-09-12 00:15:00,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,17.25
2023-09-12 00:30:00,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,17.5
2023-09-12 00:45:00,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,17.75
2023-09-12 01:00:00,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0
2023-09-12 01:15:00,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.25
2023-09-12 01:30:00,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.5
2023-09-12 01:45:00,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.75
2023-09-12 02:00:00,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
2023-09-12 02:15:00,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
2023-09-12 02:30:00,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
2023-09-12 02:45:00,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
2023-09-12 03:00:00,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
2023-09-12 03:15:00,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5
2023-09-12 03:30:00,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
2023-09-12 03:45:00,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5
2023-09-12 04:00:00,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
2023-09-12 04:15:00,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.75,21.75,21.75
2023-09-12 04:30:00,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.5,22.5,22.5
2023-09-12 04:45:00,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.25,23.25,23.25
2023-09-12 05:00:00,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0
2023-09-12 05:15:00,23.25,23.25,23.25,23.25,23.25,23.25,23.25,22.5,22.25,22.25
2023-09-12 05:30:00,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.0,20.5,20.5
2023-09-12 05:45:00,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.5,18.75,18.75
2023-09-12 06:00:00,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0
2023-09-12 06:15:00,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.75,17.0,16.75
2023-09-12 06:30:00,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.5,17.0,16.5
2023-09-12 06:45:00,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.25,17.0,16.25
2023-09-12 07:00:00,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,16.0
2023-09-12 07:15:00,16.75,16.75,16.75,16.75,16.75,16.75,16.5,15.75,15.75,14.75
2023-09-12 07:30:00,15.5,15.5,15.5,15.5,15.5,15.5,15.0,14.5,14.5,13.5
2023-09-12 07:45:00,14.25,14.25,14.25,14.25,14.25,14.25,13.5,13.25,13.25,12.25
2023-09-12 08:00:00,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0
2023-09-12 08:15:00,12.5,12.5,12.5,12.5,12.5,12.5,11.75,11.5,11.5,10.5
2023-09-12 08:30:00,12.0,12.0,12.0,12.0,12.0,12.0,11.5,11.0,11.0,10.0
2023-09-12 08:45:00,11.5,11.5,11.5,11.5,11.5,11.5,11.25,10.5,10.5,9.5
2023-09-12 09:00:00,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,9.0
2023-09-12 09:15:00,10.5,10.5,10.5,10.5,10.5,10.5,10.5,9.5,9.5,8.75
2023-09-12 09:30:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,8.5
2023-09-12 09:45:00,9.5,9.5,9.5,9.5,9.5,9.5,9.5,8.5,8.5,8.25
2023-09-12 10:00:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0
2023-09-12 10:15:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0
2023-09-12 10:30:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0
2023-09-12 10:45:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0
2023-09-12 11:00:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0
2023-09-12 11:15:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.25,8.0,8.0
2023-09-12 11:30:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,8.0,8.0
2023-09-12 11:45:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.75,8.0,8.0
2023-09-12 12:00:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0
2023-09-12 12:15:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0
2023-09-12 12:30:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0
2023-09-12 12:45:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0
2023-09-12 13:00:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0
2023-09-12 13:15:00,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.0,7.75
2023-09-12 13:30:00,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.0,7.5
2023-09-12 13:45:00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.0,7.25
2023-09-12 14:00:00,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0
2023-09-12 14:15:00,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0
2023-09-12 14:30:00,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0
2023-09-12 14:45:00,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0
2023-09-12 15:00:00,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0
2023-09-12 15:15:00,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.0
2023-09-12 15:30:00,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.0
2023-09-12 15:45:00,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.0
2023-09-12 16:00:00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2023-09-12 16:15:00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2023-09-12 16:30:00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2023-09-12 16:45:00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2023-09-12 17:00:00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2023-09-12 17:15:00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.75
2023-09-12 17:30:00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.5
2023-09-12 17:45:00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.25
2023-09-12 18:00:00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0
2023-09-12 18:15:00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.75,6.0
2023-09-12 18:30:00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.5,6.0
2023-09-12 18:45:00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.25,6.0
2023-09-12 19:00:00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0
2023-09-12 19:15:00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0
2023-09-12 19:30:00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0
2023-09-12 19:45:00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0
2023-09-12 20:00:00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0
2023-09-12 20:15:00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.25,6.0
2023-09-12 20:30:00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.5,6.0
2023-09-12 20:45:00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.75,6.0
2023-09-12 21:00:00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0
2023-09-12 21:15:00,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.75,7.75,7.0
2023-09-12 21:30:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,8.5,8.0
2023-09-12 21:45:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.25,9.25,9.0
2023-09-12 22:00:00,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0
2023-09-12 22:15:00,12.25,12.25,12.25,12.5,12.25,12.25,12.25,11.5,11.25,11.25
2023-09-12 22:30:00,13.5,13.5,13.5,14.0,13.5,13.5,13.5,13.0,12.5,12.5
2023-09-12 22:45:00,14.75,14.75,14.75,15.5,14.75,14.75,14.75,14.5,13.75,13.75
2023-09-12 23:00:00,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,15.0,15.0
2023-09-12 23:15:00,16.75,16.75,16.75,17.5,16.75,16.75,16.75,16.75,15.75,15.75
2023-09-12 23:30:00,17.5,17.5,17.5,18.0,17.5,17.5,17.5,17.5,16.5,16.5
2023-09-12 23:45:00,18.25,18.25,18.25,18.5,18.25,18.25,18.25,18.25,17.25,17.25
2023-09-13 00:00:00,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0
2023-09-13 00:15:00,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,18.75,18.75
2023-09-13 00:30:00,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,19.5,19.5
2023-09-13 00:45:00,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,20.25,20.25
2023-09-13 01:00:00,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0
2023-09-13 01:15:00,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.25,21.25
2023-09-13 01:30:00,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.5,21.5
2023-09-13 01:45:00,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.75,21.75
2023-09-13 02:00:00,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
2023-09-13 02:15:00,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.25,22.25
2023-09-13 02:30:00,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.5,22.5
2023-09-13 02:45:00,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,22.75,22.75
2023-09-13 03:00:00,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0
2023-09-13 03:15:00,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.0,23.25,23.25
2023-09-13 03:30:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.0,23.5,23.5
2023-09-13 03:45:00,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.0,23.75,23.75
2023-09-13 04:00:00,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0
2023-09-13 04:15:00,25.25,25.25,25.25,25.25,25.25,25.25,25.0,24.25,24.25,24.25
2023-09-13 04:30:00,25.5,25.5,25.5,25.5,25.5,25.5,25.0,24.5,24.5,24.5
2023-09-13 04:45:00,25.75,25.75,25.75,25.75,25.75,25.75,25.0,24.75,24.75,24.75
2023-09-13 05:00:00,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0
2023-09-13 05:15:00,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,24.75
2023-09-13 05:30:00,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,24.5
2023-09-13 05:45:00,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,24.25
2023-09-13 06:00:00,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,24.0
2023-09-13 06:15:00,25.5,25.5,25.5,25.5,25.5,25.5,24.75,24.5,24.5,23.5
2023-09-13 06:30:00,25.0,25.0,25.0,25.0,25.0,25.0,24.5,24.0,24.0,23.0
2023-09-13 06:45:00,24.5,24.5,24.5,24.5,24.5,24.5,24.25,23.5,23.5,22.5
2023-09-13 07:00:00,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,22.0
2023-09-13 07:15:00,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.25,22.0,21.25
2023-09-13 07:30:00,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.5,21.0,20.5
2023-09-13 07:45:00,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.75,20.0,19.75
2023-09-13 08:00:00,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0
2023-09-13 08:15:00,19.0,19.0,19.25,19.25,19.25,19.0,19.0,19.0,18.25,18.25
2023-09-13 08:30:00,18.0,18.0,18.5,18.5,18.5,18.0,18.0,18.0,17.5,17.5
2023-09-13 08:45:00,17.0,17.0,17.75,17.75,17.75,17.0,17.0,17.0,16.75,16.75
2023-09-13 09:00:00,16.0,16.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0
2023-09-13 09:15:00,15.75,15.75,16.5,16.5,16.5,15.75,15.5,15.5,15.5,15.5
2023-09-13 09:30:00,15.5,15.5,16.0,16.0,16.0,15.5,15.0,15.0,15.0,15.0
2023-09-13 09:45:00,15.25,15.25,15.5,15.5,15.5,15.25,14.5,14.5,14.5,14.5
2023-09-13 10:00:00,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0
2023-09-13 10:15:00,14.0,14.0,14.0,14.0,14.0,14.0,13.25,13.0,13.0,13.0
2023-09-13 10:30:00,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.0,12.0,12.0
2023-09-13 10:45:00,12.0,12.0,12.0,12.0,12.0,12.0,11.75,11.0,11.0,11.0
2023-09-13 11:00:00,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0
2023-09-13 11:15:00,10.5,10.5,10.5,10.5,10.5,10.5,10.5,9.75,9.5,9.5
2023-09-13 11:30:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,9.0,9.0
2023-09-13 11:45:00,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.25,8.5,8.5
2023-09-13 12:00:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0
2023-09-13 12:15:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.75,8.0,8.0
2023-09-13 12:30:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,8.0,8.0
2023-09-13 12:45:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.25,8.0,8.0
2023-09-13 13:00:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0
2023-09-13 13:15:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0
2023-09-13 13:30:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0
2023-09-13 13:45:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0
2023-09-13 14:00:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0
2023-09-13 14:15:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0
2023-09-13 14:30:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0
2023-09-13 14:45:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0
2023-09-13 15:00:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0
2023-09-13 15:15:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0
2023-09-13 15:30:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0
2023-09-13 15:45:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0
2023-09-13 16:00:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0
2023-09-13 16:15:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0
2023-09-13 16:30:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0
2023-09-13 16:45:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0
2023-09-13 17:00:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0
2023-09-13 17:15:00,8.5,8.5,8.5,8.5,8.5,8.5,8.5,7.75,7.75,7.75
2023-09-13 17:30:00,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.5,7.5,7.5
2023-09-13 17:45:00,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.25,7.25,7.25
2023-09-13 18:00:00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2023-09-13 18:15:00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.75,6.75
2023-09-13 18:30:00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.5,6.5
2023-09-13 18:45:00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.25,6.25
2023-09-13 19:00:00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0
2023-09-13 19:15:00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0
2023-09-13 19:30:00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0
2023-09-13 19:45:00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0
2023-09-13 20:00:00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0
2023-09-13 20:15:00,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.25,6.5,6.5
2023-09-13 20:30:00,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.5,7.0,7.0
2023-09-13 20:45:00,8.5,8.5,8.5,8.5,8.5,8.5,8.5,7.75,7.5,7.5
2023-09-13 21:00:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0
2023-09-13 21:15:00,10.0,10.0,10.0,10.0,10.0,10.0,9.75,9.0,8.75,8.75
2023-09-13 21:30:00,11.0,11.0,11.0,11.0,11.0,11.0,10.5,10.0,9.5,9.5
2023-09-13 21:45:00,12.0,12.0,12.0,12.0,12.0,12.0,11.25,11.0,10.25,10.25
2023-09-13 22:00:00,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,11.0,11.0
2023-09-13 22:15:00,14.25,14.25,14.25,14.25,14.25,14.25,13.5,13.25,12.5,12.25
2023-09-13 22:30:00,15.5,15.5,15.5,15.5,15.5,15.5,15.0,14.5,14.0,13.5
2023-09-13 22:45:00,16.75,16.75,16.75,16.75,16.75,16.75,16.5,15.75,15.5,14.75
2023-09-13 23:00:00,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,16.0
2023-09-13 23:15:00,18.75,18.75,18.75,18.75,18.75,18.75,18.75,17.75,17.75,16.75
2023-09-13 23:30:00,19.5,19.5,19.5,19.5,19.5,19.5,19.5,18.5,18.5,17.5
2023-09-13 23:45:00,20.25,20.25,20.25,20.25,20.25,20.25,20.25,19.25,19.25,18.25
2023-09-14 00:00:00,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,19.0
2023-09-14 00:15:00,21.25,21.25,21.25,21.25,21.25,21.25,21.25,20.25,20.25,19.5
2023-09-14 00:30:00,21.5,21.5,21.5,21.5,21.5,21.5,21.5,20.5,20.5,20.0
2023-09-14 00:45:00,21.75,21.75,21.75,21.75,21.75,21.75,21.75,20.75,20.75,20.5
2023-09-14 01:00:00,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0
